model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-07,1,00-04,DE,310,FALSE,358.4855,357,16.4046440352408,16.3086,331.975,334.95,344,346,357,369,372,380,386,396,339,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-03-08,2,00-04,DE,300,FALSE,435.768,434,22.1569095390165,20.7564,399,404,418,420,434,449,453,465,474,484.025,409,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-03-08,2,00-04,DE,300,FALSE,437.1975,436,16.4050009380643,16.3086,407,412,423,426,436,448,451,459,466,472.025,417,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-03-08,2,00-04,DE,300,FALSE,412.153,412,17.0157679573856,17.0499,380,384,398,401,412,424,427,434,440.05,446,390,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-03-08,2,00-04,DE,300,FALSE,412.1375,412,16.9598765460197,17.7912,381,385,398,400,412,423,426,434,441,446,391,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-03-08,2,00-04,DE,300,FALSE,385.5585,385,15.0022702217332,14.826,358.975,362,373,375,385,394,398,405,411,418,367,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-03-08,1,00-04,DE,300,FALSE,357.179,356,19.1816299219652,19.2738,325,329,341,343,356,369,373,383,391,401,334,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-08,1,00-04,DE,300,FALSE,359.7375,358,19.2692305340064,19.2738,328,331,343,346,358,372,376,385,394,401,336,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-03-09,2,00-04,DE,278,FALSE,443.601,440,30.4808684369448,28.1694,395,401,418,422,440,461,466,481.1,498,512.025,409,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-03-09,2,00-04,DE,278,FALSE,444.3415,443,19.7490478300879,19.2738,408.975,414,428,430,443,457,461,471,479,486.025,421,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-03-09,2,00-04,DE,278,FALSE,416.7405,416,21.2879249252672,20.7564,375,382,400,403,416,431,434,445,452,460,390,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-03-09,2,00-04,DE,278,FALSE,416.7355,416,20.7654795832208,20.7564,379,384,399,403,416,430,434,444,452,459,391,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-03-09,2,00-04,DE,278,FALSE,379.005,377,21.2459565643717,19.2738,343,348,362,365,377,391,395,406,416,426,354,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-03-09,1,00-04,DE,278,FALSE,355.3195,353,24.042034636543,22.239,315,320,335,338,353,370,374,387.1,397,407,327,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-09,1,00-04,DE,278,FALSE,359.8585,358,24.4403589032907,25.2042,317.975,323,339,342,358,375,379,392,403,413.025,330,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-03-10,2,00-04,DE,233,FALSE,438.673,431,44.1639139643253,40.0302,374.975,382,402,407,431,462,471,495,518,541.05,390,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-03-10,2,00-04,DE,233,FALSE,436.022,434,27.0418776636125,26.6868,387.975,394,414,418,434,453,458,472,484,494,403,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-03-10,2,00-04,DE,233,FALSE,405.6515,404,27.5473678686049,26.6868,355,362.95,382,387,404,423,428,441,453,464,371.9,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-03-10,2,00-04,DE,233,FALSE,407.2055,406,28.1133500311682,28.1694,358.975,365,383,387,406,425,430,444,455,466,372,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-03-10,2,00-04,DE,233,FALSE,363.7665,360,32.8107794996658,31.1346,310,318,337,340.75,360,383,389,407,422,439.025,326,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-03-10,1,00-04,DE,233,FALSE,342.5165,340,32.1663654347618,29.652,289,296,315,319.75,340,360,368,385,400,417,305,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-10,1,00-04,DE,233,FALSE,348.992,347,32.0445839992009,31.1346,294,300,322,326,347,369,374,391.1,406,419,310,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-05,3,05-14,DE,423,FALSE,425.531,425,1.64359048879197,1.4826,423,423,424,424,425,427,427,428,429,429,424,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-05,3,05-14,DE,423,FALSE,425.4165,425,1.59915802946476,1.4826,423,423,424,424,425,426,427,428,428,429,424,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-05,3,05-14,DE,423,FALSE,425.298,425,1.55383499819022,1.4826,423,423,424,424,425,426,426,427,428,429,424,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-05,3,05-14,DE,423,FALSE,425.31,425,1.55116183924366,1.4826,423,423,424,424,425,426,427,427,428,429,423,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-05,3,05-14,DE,423,FALSE,425.108,425,1.48102421194192,1.4826,423,423,424,424,425,426,426,427,428,428,423,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-05,1,05-14,DE,423,FALSE,429.464,429,3.42484580446948,2.9652,424,425,426,427,429,432,432,434,436,437,425,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-05,1,05-14,DE,423,FALSE,430.3325,430,3.32663147771049,2.9652,425,425,427,428,430,432,433,435,436,437,426,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-06,3,05-14,DE,418,FALSE,421.188,421,1.83475861343796,1.4826,418,419,420,420,421,422,423,424,424,425,419,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-06,3,05-14,DE,418,FALSE,421.111,421,1.81088891413296,1.4826,418,419,420,420,421,422,423,424,424,425,419,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-06,3,05-14,DE,418,FALSE,420.9485,421,1.76929730584722,1.4826,418,419,419,420,421,422,422,423,424,425,419,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-06,3,05-14,DE,418,FALSE,420.985,421,1.79677188162474,1.4826,418,418,419,420,421,422,422,423,424,425,419,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-06,3,05-14,DE,418,FALSE,420.7615,421,1.68345916712693,1.4826,418,418,419,420,421,422,422,423,424,424,419,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-06,1,05-14,DE,418,FALSE,425.731,425,3.85617349674759,4.4478,420,420,422,423,425,428,429,431,432.05,434,421,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-06,1,05-14,DE,418,FALSE,426.6475,426,3.6458043961309,2.9652,420,421,424,424,426,429,430,431,433,435,422,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-07,3,05-14,DE,410,FALSE,413.87,414,2.02216333966526,1.4826,410,411,412,412,414,415,415,417,417,418,411,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-07,3,05-14,DE,410,FALSE,413.6715,413,1.97497797937332,1.4826,410,411,412,412,413,415,415,416,417,418,411,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-07,3,05-14,DE,410,FALSE,413.4795,413,1.91400403754221,1.4826,410,411,412,412,413,415,415,416,417,418,411,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-07,3,05-14,DE,410,FALSE,413.5415,413,1.95555359039901,1.4826,410,411,412,412,413,415,415,416,417,418,411,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-07,3,05-14,DE,410,FALSE,413.391,413,1.86624232890992,1.4826,410,411,412,412,413,415,415,416,417,418,411,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-07,1,05-14,DE,410,FALSE,418.5115,418,4.08548814178653,4.4478,412,413,415,416,418,421,422,424,426,427,414,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-07,1,05-14,DE,410,FALSE,419.805,420,4.0183390255505,4.4478,413,414,416,417,420,422,423,425,427,429,415,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-08,3,05-14,DE,404,FALSE,408.7455,409,2.25815840668781,2.9652,405,405,407,407,409,410,411,412,413,414,406,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-08,3,05-14,DE,404,FALSE,408.4685,408,2.21618218604448,1.4826,405,405,407,407,408,410,410,411,413,413,406,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-08,3,05-14,DE,404,FALSE,408.301,408,2.11864185780911,1.4826,405,405,406,407,408,410,410,411,412,413,406,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-08,3,05-14,DE,404,FALSE,408.2935,408,2.12640978159894,1.4826,405,405,406,407,408,410,410,411,412,413,406,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-08,3,05-14,DE,404,FALSE,408.22,408,2.0896849981985,1.4826,405,405,406,407,408,409,410,411,412,413,406,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-08,1,05-14,DE,404,FALSE,413.4525,413,4.28589876386588,4.4478,407,407,410,410,413,416,417,419,421,423,408,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-08,1,05-14,DE,404,FALSE,414.7475,414,4.2311576545372,4.4478,407,408,411,412,414,417,418,420,422,424,410,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-09,3,05-14,DE,397,FALSE,402.727,402.5,2.52738300073737,2.2239,398,399,401,401,402.5,404,405,406,407,408,400,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-09,3,05-14,DE,397,FALSE,402.477,402,2.44283743367496,2.9652,398,399,400,401,402,404,404,406,407,408,400,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-09,3,05-14,DE,397,FALSE,402.292,402,2.36992495073917,1.4826,398,399,400,401,402,404,404,406,407,407,399,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-09,3,05-14,DE,397,FALSE,402.342,402,2.37378462096151,2.9652,398,399,400,401,402,404,404,405,406,407,399,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-09,3,05-14,DE,397,FALSE,402.223,402,2.34478570662758,2.9652,398,399,400,401,402,404,404,405,406,407,399,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-09,1,05-14,DE,397,FALSE,407.4895,407,4.58752792429955,4.4478,400,401,404,404,407,410,411,414,416,417,402,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-09,1,05-14,DE,397,FALSE,408.7865,409,4.47648715161892,4.4478,401,402,405,406,409,412,412,415,417,418.025,403,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-10,3,05-14,DE,366,FALSE,372.674,372,2.76523909881891,2.9652,368,369,370,371,372,374,375,376,378,379,369,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-10,3,05-14,DE,366,FALSE,372.3515,372,2.64053668162052,2.9652,368,368,370,370,372,374,375,376,377,378,369,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-10,3,05-14,DE,366,FALSE,372.0635,372,2.57677853992576,2.9652,368,368,370,370,372,374,374,376,377,378,369,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-10,3,05-14,DE,366,FALSE,372.114,372,2.58231256223652,2.9652,368,368,370,370,372,374,374,376,377,378,369,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-10,3,05-14,DE,366,FALSE,371.9435,372,2.51086837169733,2.9652,368,368,370,370,372,373,374,375,376,377,369,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-10,1,05-14,DE,366,FALSE,376.9925,377,4.68288462960888,4.4478,369,370,373,373,377,380,381,383,385,387,371,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-10,1,05-14,DE,366,FALSE,378.323,378,4.70890198230325,4.4478,370,372,374,375,378,381,382,384,387,389,373,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-11,3,05-14,DE,381,FALSE,388.795,389,2.98570464314675,2.9652,384,384,386,387,389,391,391,393,394,395,385,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-11,3,05-14,DE,381,FALSE,388.7205,389,2.85227058213923,2.9652,384,384,386,387,389,390,391,392,394,395,385,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-11,3,05-14,DE,381,FALSE,388.364,388,2.77152388990897,2.9652,383,384,386,386,388,390,391,392,393,394,385,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-11,3,05-14,DE,381,FALSE,388.362,388,2.86584412194132,2.9652,383,384,386,386,388,390,391,392,393,395,385,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-11,3,05-14,DE,381,FALSE,388.3425,388,2.80483998004464,2.9652,383,384,386,386,388,390,391,392,393,394,385,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-11,1,05-14,DE,381,FALSE,393.2185,393,5.03372893226103,4.4478,385,386,389,390,393,396,397,400,402,404,387,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-11,1,05-14,DE,381,FALSE,394.461,394,5.15080036229187,4.4478,385,387,390,391,394,398,398,401,404,406,388,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-12,3,05-14,DE,363,FALSE,371.7695,372,3.15631920525519,2.9652,366,367,369,370,372,374,374,376,377,379,368,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-12,3,05-14,DE,363,FALSE,371.781,372,3.06573618714732,2.9652,366,367,369,370,372,374,374,376,377,378,368,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-12,3,05-14,DE,363,FALSE,371.3815,371,2.94878032459208,2.9652,366,367,369,369,371,373,374,375,376,378,368,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-12,3,05-14,DE,363,FALSE,371.361,371,3.05357842057238,2.9652,366,367,369,369,371,373,374,375,377,378,368,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-12,3,05-14,DE,363,FALSE,371.415,371,2.99787735478241,2.9652,366,367,369,369,371,373,374,375,377,378,368,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-12,1,05-14,DE,363,FALSE,376.313,376,5.15551361750991,4.4478,368,369,372,373,376,379,380,383,385,388,370,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-12,1,05-14,DE,363,FALSE,377.379,377,5.23966468803315,4.4478,368,370,373,374,377,380,381,384,387,389,371,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-13,3,05-14,DE,364,FALSE,373.693,373,3.32630172136726,2.9652,368,369,371,371,373,376,376,378,379.05,381,370,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-13,3,05-14,DE,364,FALSE,374.0025,374,3.29164263029916,2.9652,368,369,371,372,374,376,377,378,380,381,370,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-13,3,05-14,DE,364,FALSE,373.5195,373,3.16285022737094,2.9652,368,369,371,371,373,376,376,378,379,380,370,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-13,3,05-14,DE,364,FALSE,373.45,373,3.25127442592845,2.9652,368,369,371,371,373,375,376,378,379,381,370,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-13,3,05-14,DE,364,FALSE,373.4595,373,3.20476130117342,2.9652,368,369,371,371,373,375,376,378,379,380,369.9,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-13,1,05-14,DE,364,FALSE,378.5885,378,5.4559189212852,5.9304,370,371,374,375,378,382,383,386,388,391,372,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-13,1,05-14,DE,364,FALSE,379.6,379,5.39078197158191,5.9304,370,371,375,376,379,383,384,387,389,392,373,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-14,3,05-14,DE,355,FALSE,365.3665,365,3.42374630622432,2.9652,359,360,362,363,365,368,368,370,372,373,361,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-14,3,05-14,DE,355,FALSE,365.6215,365.5,3.33793478880687,3.7065,360,360,363,363,365.5,368,368,370,372,373,361,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-14,3,05-14,DE,355,FALSE,365.089,365,3.24366146042322,2.9652,359,360,362,363,365,367,368,369,371,372,361,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-14,3,05-14,DE,355,FALSE,365.0075,365,3.3499335482049,2.9652,359,360,362,363,365,367,368,369,371,372,361,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-14,3,05-14,DE,355,FALSE,364.895,365,3.2911078218964,2.9652,359,360,362,363,365,367,368,369,370.05,372,361,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-14,1,05-14,DE,355,FALSE,370.074,370,5.57755130314994,5.9304,361,362,365,366,370,374,375,377,380,382,363,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-14,1,05-14,DE,355,FALSE,371.31,371,5.51644047894826,5.9304,362,363,367,367,371,375,376,378,381,383,364,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-15,3,05-14,DE,340,FALSE,351.353,351,3.55495567552219,2.9652,345,346,348,349,351,354,354,356,358,359,347,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-15,3,05-14,DE,340,FALSE,351.476,351,3.46618395582344,2.9652,345,346,348,349,351,354,354,356,358,359,347,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-15,3,05-14,DE,340,FALSE,350.8405,351,3.49258626656733,2.9652,345,346,348,348,351,353,354,355,357,358,347,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-15,3,05-14,DE,340,FALSE,350.884,351,3.4813221341756,2.9652,345,346,348,348,351,353,354,356,357,358,347,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-15,3,05-14,DE,340,FALSE,350.481,350,3.39682325181957,2.9652,345,345,348,348,350,353,353,355,356.05,358,346,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-15,1,05-14,DE,340,FALSE,355.8015,355,5.79369322544742,5.9304,346,347,351,352,355,359,361,364,366,368,349,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-15,1,05-14,DE,340,FALSE,357.059,357,5.70787253750925,5.9304,347,349,352,353,357,361,362,364,367,370,350,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-16,3,05-14,DE,325,FALSE,337.4395,337,3.81583805474368,4.4478,331,332,334,335,337,340,341,343,344,346,333,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-16,3,05-14,DE,325,FALSE,337.6065,338,3.57743718021564,2.9652,331,332,334,335,338,340,340.2,342,344,345,333,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-16,3,05-14,DE,325,FALSE,337.054,337,3.75421510645471,4.4478,331,331,334,334,337,340,340,342,344,345,332,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-16,3,05-14,DE,325,FALSE,336.9995,337,3.67726268852801,2.9652,331,331,334,334,337,339,340,342,344,345,332,2022-03-10
