model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-24,3,05-14,DE,258,FALSE,321.84,321,10.7559865016098,10.3782,302,304,313,315,321,329,331,336,340,344.025,308,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-24,1,05-14,DE,258,FALSE,296.2315,295,10.53880643007,10.3782,278,280,287,289,295,303,305,310,314,319,283,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-24,1,05-14,DE,258,FALSE,297.491,296,11.2960931237278,10.3782,278,281,288,289,296,305,306,312,317,323,284,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-25,3,05-14,DE,272,FALSE,334.3065,334,10.3254474567735,10.3782,317,319,325,327,334,341,343,348,352,356,322,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-25,3,05-14,DE,272,FALSE,333.4775,333,9.39694871075373,8.8956,316,319,326,327,333,340,341,346,349,354,322,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-25,3,05-14,DE,272,FALSE,337.7185,337,10.2543568139027,10.3782,319,322,329,331,337,344,346,351,355.05,359,325,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-25,3,05-14,DE,272,FALSE,338.4865,338,10.6398976245418,10.3782,319,322,329,331,338,345,347,353,357,360,325,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-25,3,05-14,DE,272,FALSE,342.712,342,11.4569929450826,11.8608,321,324,333,335,342,350,352,357,362,366,328,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-25,1,05-14,DE,272,FALSE,316.3835,316,11.9633184461554,11.8608,295,298,306,308,316,324,326,332,337,342,302,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-25,1,05-14,DE,272,FALSE,317.359,316,12.6356222036842,11.8608,296,298,307,308,316,325,327,333,340,346,302,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-26,3,05-14,DE,277,FALSE,351.747,351,12.185492772845,11.8608,330,333,342,343,351,359,362,367,373,378,337,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-26,3,05-14,DE,277,FALSE,350.2775,350,10.3865506289135,10.3782,331,334,341,344,350,357,359,363,368,371,337,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-26,3,05-14,DE,277,FALSE,354.0155,354,11.1193560870176,11.8608,333,336,344.8,346,354,362,363,368,373,376,340,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-26,3,05-14,DE,277,FALSE,354.7185,354,11.6895072624991,11.8608,334,337,345,347,354,362,364,370,375,379.025,340,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-26,3,05-14,DE,277,FALSE,356.6425,356,12.3836331880215,11.8608,334,337,346,348,356,365,367,372.1,377,382,341,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-26,1,05-14,DE,277,FALSE,328.981,328,13.9223042014294,13.3434,304,308,317,319,328,338,340,347,353,359,312,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-26,1,05-14,DE,277,FALSE,329.8295,329,14.6008226398679,14.826,304.975,308,318,320,329,339,341,348,355,361.025,312,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-27,3,05-14,DE,281,FALSE,371.536,371,14.8574922695006,14.826,346,350,359,361,371,380,383,390.1,398,404,354,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-27,3,05-14,DE,281,FALSE,371.7955,371,12.2877652295757,11.8608,349,352,362,363,371,380,382,387,393,397,357,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-27,3,05-14,DE,281,FALSE,374.848,374,13.1089213098925,13.3434,350,354,363,365.75,374,384,386,392,397,401,358,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-27,3,05-14,DE,281,FALSE,375.3385,375,13.6434229299184,13.3434,350.975,354,364,366,375,384,387,393,399,404.025,358,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-27,3,05-14,DE,281,FALSE,374.5035,374,14.741527874411,14.826,347,351,362.8,364,374,384,387,394,400,405,357,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-27,1,05-14,DE,281,FALSE,343.185,343,16.5289254850049,16.3086,312,317,329,332,343,354,356,364,371,377.025,323,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-27,1,05-14,DE,281,FALSE,343.3765,343,17.3934474373794,16.3086,313,317,328,331,343,354,357,366,373,382,323,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-28,3,05-14,DE,259,FALSE,368.0205,366.5,18.0183076190503,17.0499,337,341,353,355,366.5,379,382,392,400,406.025,346,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-28,3,05-14,DE,259,FALSE,371.0935,371,14.9149919960797,14.826,343,347,359,361,371,381,383.2,391,396,401,353,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-28,3,05-14,DE,259,FALSE,373.8905,373,16.1345490047225,16.3086,345,349,360,362,373,385,387,395,401.05,408,354,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-28,3,05-14,DE,259,FALSE,374.3955,374,16.6236353538024,16.3086,345,349,360,363,374,385,388,396,403,410,353,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-28,3,05-14,DE,259,FALSE,374.4265,373,19.7993587030622,19.2738,340,344,358,361,373,387,391,402,409,417,350,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-28,1,05-14,DE,259,FALSE,332.875,332,19.7318029339316,19.2738,295,301,317,320,332,345,348,357.1,366,374,308,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-28,1,05-14,DE,259,FALSE,331.7025,331,20.1905131723065,19.2738,296.975,301,315,317,331,344,348,358,367,377,307,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-29,3,05-14,DE,236,FALSE,370.889,368,24.3717596889344,23.7216,330,335.95,350,354,368,385,389,403,413,424,342,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-29,3,05-14,DE,236,FALSE,386.4005,385,21.0176585455033,20.7564,347,353,369,372,385,400,404,414,423,429.025,360,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-29,3,05-14,DE,236,FALSE,389.1895,388,22.4746333523411,22.239,348,354,370,374,388,403,408,419,429,436,362,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-29,3,05-14,DE,236,FALSE,390.5095,389,23.589937522727,23.7216,349,354,370,374,389,406,410,422,432,440,362,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-29,3,05-14,DE,236,FALSE,394.83,393,29.3529197346444,29.652,343.975,350.95,370,374,393,413,419,433,445,460.025,360,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-29,1,05-14,DE,236,FALSE,333.675,331,25.1058066144643,23.7216,287.975,295.95,313,316.75,331,349,353,366,378,387.025,304,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-29,1,05-14,DE,236,FALSE,332.7405,331,25.5814066058137,23.7216,288,294,311,315,331,348,353,367,378,390,302,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-30,3,05-14,DE,222,FALSE,393.4905,389,35.8738118261423,32.6172,335,345,364,368.75,389,413,421,439,456.05,476,353,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-30,3,05-14,DE,222,FALSE,434.0765,431,34.1435138425845,34.0998,376.975,384,405,410,431,455,462,479,496,509,393.9,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-30,3,05-14,DE,222,FALSE,438.6235,435,36.6751043541759,34.0998,377,385,408,413,435,461,468,486,502,520.025,394.9,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-30,3,05-14,DE,222,FALSE,440.634,438,39.0319457674761,37.065,373,383,407,414,438,463,472,492,510,529,393,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-30,3,05-14,DE,222,FALSE,454.37,450,50.6673434259674,47.4432,372,382,412,419,450,483,492,516,541.05,564.1,395,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-30,1,05-14,DE,222,FALSE,355.8245,352,35.6867268180411,34.0998,293,305,326,331,352,377,383.2,402,419.05,435.025,315,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-30,1,05-14,DE,222,FALSE,350.8125,347,35.3517073895686,31.8759,292,300,323,327,347,371,376.2,396,415,432.025,310,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2021-12-28,4,15-34,DE,498,FALSE,500.198,500,1.55048315018239,1.4826,498,498,499,499,500,501,501,502,503,504,498,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2021-12-28,4,15-34,DE,498,FALSE,499.5145,499,1.24642149101603,1.4826,498,498,498,499,499,500,501,501,502,502,498,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2021-12-28,4,15-34,DE,498,FALSE,499.559,499,1.29242182629687,1.4826,498,498,498,499,499,500,501,501,502,503,498,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2021-12-28,4,15-34,DE,498,FALSE,499.557,499,1.28474755813898,1.4826,498,498,498,499,499,500,501,501,502,503,498,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2021-12-28,4,15-34,DE,498,FALSE,499.52,499,1.26071198033043,1.4826,498,498,498,499,499,500,500,501,502,502,498,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2021-12-28,1,15-34,DE,498,FALSE,499.2095,499,1.19093194996806,1.4826,498,498,498,498,499,500,500,501,501,502,498,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-28,1,15-34,DE,498,FALSE,499.4225,499,1.36048491708097,1.4826,498,498,498,498,499,500,500,501,502,503,498,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2021-12-29,4,15-34,DE,517,FALSE,520.4305,520,1.90656425111293,1.4826,517,518,519,519,520,522,522,523,524,525,518,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2021-12-29,4,15-34,DE,517,FALSE,519.428,519,1.53915577517356,1.4826,517,517,518,518,519,520,521,521,522,523,518,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2021-12-29,4,15-34,DE,517,FALSE,519.4685,519,1.6301338651194,1.4826,517,517,518,518,519,520,521,522,523,523,518,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2021-12-29,4,15-34,DE,517,FALSE,519.479,519,1.60712489409274,1.4826,517,517,518,518,519,520.25,521,522,522,523,518,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2021-12-29,4,15-34,DE,517,FALSE,519.497,519,1.62890075168176,1.4826,517,517,518,518,519,521,521,522,522,523,517,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2021-12-29,1,15-34,DE,517,FALSE,518.9,519,1.53335435819444,1.4826,517,517,518,518,519,520,520,521,522,522,517,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-29,1,15-34,DE,517,FALSE,519.186,519,1.71984968571987,1.4826,517,517,518,518,519,520,521,521,522.05,523,517,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2021-12-30,4,15-34,DE,539,FALSE,543.6745,543,2.22890864929082,1.4826,540,540,542,542,543,545,545,547,548,549,541,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2021-12-30,4,15-34,DE,539,FALSE,542.5495,542,1.88130789869836,1.4826,539,540,541,541,542,544,544,545,546,547,540,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2021-12-30,4,15-34,DE,539,FALSE,542.608,542,1.95505680826972,1.4826,539,540,541,541,542,544,544,545,546,547,540,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2021-12-30,4,15-34,DE,539,FALSE,542.6685,543,1.98483690482855,1.4826,539,540,541,541,543,544,544,545,546,547,540,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2021-12-30,4,15-34,DE,539,FALSE,542.452,542,1.91925448257506,1.4826,539,540,541,541,542,544,544,545,546,547,540,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2021-12-30,1,15-34,DE,539,FALSE,541.7575,541,1.92419983954662,1.4826,539,539,540,540,541,543,543,544,545,546,540,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-30,1,15-34,DE,539,FALSE,541.9015,542,1.98211052443236,1.4826,539,539,540,540,542,543,544,545,546,546,540,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2021-12-31,4,15-34,DE,551,FALSE,556.997,557,2.55524081601205,2.9652,553,553,555,555,557,559,559,560,562,563,554,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2021-12-31,4,15-34,DE,551,FALSE,555.738,556,2.22572076336144,2.9652,552,552,554,554,556,557,558,559,560,561,553,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2021-12-31,4,15-34,DE,551,FALSE,555.854,556,2.26080508222401,2.9652,552,552,554,554,556,557,558,559,560,561,553,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2021-12-31,4,15-34,DE,551,FALSE,555.945,556,2.35345371150276,2.9652,552,553,554,554,556,557,558,559,560,561,553,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2021-12-31,4,15-34,DE,551,FALSE,555.615,555,2.27560193840905,1.4826,552,552,554,554,555,557,557,559,560,561,553,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2021-12-31,1,15-34,DE,551,FALSE,554.4765,554,2.15517287823217,1.4826,551,552,553,553,554,556,556,557,558,559,552,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-31,1,15-34,DE,551,FALSE,554.7975,555,2.26893538557006,2.9652,551,552,553,553,555,556,557,558,559,560,552,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-01,4,15-34,DE,570,FALSE,576.9195,577,2.75187320803058,2.9652,572,573,575,575,577,579,579,581,582,583,574,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-01,4,15-34,DE,570,FALSE,575.6845,576,2.43041420474028,2.9652,571,572,574,574,576,577,578,579,580,581,573,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-01,4,15-34,DE,570,FALSE,575.8305,576,2.52506588604425,2.9652,571,572,574,574,576,577,578,579,580,581,573,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-01,4,15-34,DE,570,FALSE,575.949,576,2.59302157346217,2.9652,572,572,574,574,576,578,578,579,580,581,573,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-01,4,15-34,DE,570,FALSE,575.6015,575,2.53296381791202,2.9652,571,572,573,574,575,577,578,579,580,581,573,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-01,1,15-34,DE,570,FALSE,574.015,574,2.33313024676596,2.9652,570,571,572,572,574,575,576,577,578,579.025,571,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-01,1,15-34,DE,570,FALSE,574.1165,574,2.34918860323022,2.9652,570,571,572,572,574,576,576,577,578,579,571,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-02,4,15-34,DE,594,FALSE,601.8755,602,2.92784663070771,2.9652,597,597,599,600,602,604,604,606,607,608,598,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-02,4,15-34,DE,594,FALSE,600.5315,600,2.6392215699421,2.9652,596,596,598,599,600,602,603,604,605,606,597,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-02,4,15-34,DE,594,FALSE,600.8115,601,2.72482661651068,2.9652,596,597,598,599,601,603,603,604,606,607,597,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-02,4,15-34,DE,594,FALSE,600.916,601,2.76600241950226,2.9652,596,597,598,599,601,603,603,605,606,607,597,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-02,4,15-34,DE,594,FALSE,600.525,600,2.70278144024945,2.9652,596,597,598,599,600,602,603,604,605,606,597,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-02,1,15-34,DE,594,FALSE,598.494,598,2.47912021058061,2.9652,595,595,596,597,598,600,600,602,603,604,596,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-02,1,15-34,DE,594,FALSE,598.4655,598,2.45781003437665,2.9652,595,595,596,597,598,600,600,602,603,604,596,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-03,4,15-34,DE,606,FALSE,615.051,615,3.15172423965699,2.9652,609.975,610,612,613,615,617,618,619,621,622,611,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-03,4,15-34,DE,606,FALSE,613.4725,613,2.80163672416091,2.9652,609,609,611,611,613,615,616,617,618,619,610,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-03,4,15-34,DE,606,FALSE,613.8055,614,2.91391750185276,2.9652,609,609,611,612,614,616,616,618,619,620,610,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-03,4,15-34,DE,606,FALSE,613.917,614,2.90212373290329,2.9652,609,609,611,612,614,616,616,618,619,620,610,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-03,4,15-34,DE,606,FALSE,613.516,613,2.85969105262408,2.9652,609,609,611,612,613,615,616,617,618,620,610,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-03,1,15-34,DE,606,FALSE,611.026,611,2.64363734449425,2.9652,607,607,609,609,611,613,613,614.1,616,617,608,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-03,1,15-34,DE,606,FALSE,611.318,611,2.68038583679982,2.9652,607,608,609,609,611,613,614,615,616,617,608,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-04,4,15-34,DE,640,FALSE,651.0095,651,3.48632858369614,2.9652,645,646,648,649,651,653,654,655,657,658,647,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-04,4,15-34,DE,640,FALSE,649.05,649,3.0724941187991,2.9652,644,644,646,647,649,651,652,653,654,655,645,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-04,4,15-34,DE,640,FALSE,649.423,649,3.25136228038943,2.9652,644,644,647,647,649,652,652,654,655,656,645,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-04,4,15-34,DE,640,FALSE,649.5945,649,3.25274652101343,2.9652,644,645,647,647,649,652,652,654,655,656,646,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-04,4,15-34,DE,640,FALSE,649.3205,649,3.22427941389536,2.9652,644,644,647,647,649,651,652,654,655,656,645,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-04,1,15-34,DE,640,FALSE,645.9145,646,2.83711373708891,2.9652,641,642,643,644,646,648,648,649.1,651,652,642,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-04,1,15-34,DE,640,FALSE,646.3685,646,2.95839209569928,2.9652,642,642,644,644,646,648,649,650,652,653,643,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-05,4,15-34,DE,683,FALSE,696.4715,696,3.93203741196654,4.4478,690,690,693,694,696,699,700,702,703,705,692,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-05,4,15-34,DE,683,FALSE,694.2205,694,3.42194895013188,2.9652,688,689,691,692,694,696,697,699,700,702,690,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-05,4,15-34,DE,683,FALSE,694.767,695,3.60155474736941,2.9652,688,689,692,692,695,697,698,699,701,702,690,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-05,4,15-34,DE,683,FALSE,695.021,695,3.62065098522053,2.9652,689,690,692,693,695,697,698,700,701,703,691,2022-01-30
