model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-13,4,15-34,DE,882,FALSE,885.416,885,1.89677169723605,1.4826,882,883,884,884,885,887,887,888,889,889.025,883,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-13,4,15-34,DE,882,FALSE,885.6385,885,2.01465807857979,1.4826,882,883,884,884,885,887,887,888,889,890,883,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-13,1,15-34,DE,882,FALSE,884.388,884,1.75385119009524,1.4826,882,882,883,883,884,885,886,887,888,889,882,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-13,1,15-34,DE,882,FALSE,884.204,884,1.64673612638302,1.4826,882,882,883,883,884,885,885,886,887,888,882,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-14,4,15-34,DE,875,FALSE,880.2905,880,2.4083209410038,2.9652,876,877,878,879,880,882,882,883,884,885.025,877,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-14,4,15-34,DE,875,FALSE,879.13,879,2.09243617455164,1.4826,876,876,877,878,879,880,881,882,883,883.025,877,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-14,4,15-34,DE,875,FALSE,880.042,880,2.46480701816966,2.9652,876,877,878,878,880,882,882,883,884,886,877,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-14,4,15-34,DE,875,FALSE,879.993,880,2.25931477479917,1.4826,876,877,878,878,880,881,882,883,884,885,877,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-14,4,15-34,DE,875,FALSE,880.191,880,2.43114669181408,2.9652,876,877,878,878,880,882,882,883,884,885.025,877,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-14,1,15-34,DE,875,FALSE,878.5115,878,2.16822931425151,1.4826,875,876,877,877,878,880,880,881,882,883,876,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-14,1,15-34,DE,875,FALSE,878.6015,878,2.18588352695122,1.4826,875,876,877,877,878,880,880,881,883,884,876,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-15,4,15-34,DE,854,FALSE,860.7455,860,2.72166005715875,2.9652,856,857,858,859,860,862,863,864,866,867,857,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-15,4,15-34,DE,854,FALSE,859.548,859,2.39845206042211,2.9652,855,856,858,858,859,861,862,863,864,865,857,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-15,4,15-34,DE,854,FALSE,860.593,860,2.81323801944966,2.9652,856,856,858,859,860,862,863,864,866,867,857,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-15,4,15-34,DE,854,FALSE,860.466,860,2.64430334305371,2.9652,856,857,858,859,860,862,863,864,865,866,857,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-15,4,15-34,DE,854,FALSE,860.5565,860,2.67663780608667,2.9652,856,856.95,858,859,860,862,863,864,865,866,857,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-15,1,15-34,DE,854,FALSE,858.9405,859,2.6424327759638,2.9652,855,855,857,857,859,861,861,862,863,865,856,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-15,1,15-34,DE,854,FALSE,858.744,859,2.54984604582879,2.9652,855,855,857,857,859,860,861,862,863,865,856,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-16,4,15-34,DE,861,FALSE,869.0875,869,2.98618525902205,2.9652,864,865,867,867,869,871,872,873,874,876,866,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-16,4,15-34,DE,861,FALSE,867.667,867,2.65888055822586,2.9652,863,864,865,866,867,869,870,871,872,873.025,864,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-16,4,15-34,DE,861,FALSE,868.8515,869,3.04057071701064,2.9652,864,864,866,867,869,871,871,873,874,875,865,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-16,4,15-34,DE,861,FALSE,868.728,869,2.92152077552444,2.9652,864,864,866,867,869,871,871,873,874,875,865,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-16,4,15-34,DE,861,FALSE,868.9825,869,2.87633976004359,2.9652,864,865,866,867,869,871,871,873,874,875,865,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-16,1,15-34,DE,861,FALSE,867.1575,867,2.97373759899118,2.9652,862,863,865,865,867,869,870,871,872,874,864,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-16,1,15-34,DE,861,FALSE,866.933,867,2.88733083308267,2.9652,862,863,865,865,867,869,869,871,872,874,864,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-17,4,15-34,DE,856,FALSE,865.301,865,3.17906467787509,2.9652,860,860,863,863,865,867,868,870,871,872,862,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-17,4,15-34,DE,856,FALSE,863.5775,863,2.84992188969956,2.9652,858,859,861,862,863,865,866,867,869,870,860,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-17,4,15-34,DE,856,FALSE,864.8305,865,3.24484734111384,2.9652,859,860,862,862.75,865,867,867,869,870,872,861,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-17,4,15-34,DE,856,FALSE,864.7,865,3.10142054625011,2.9652,859,860,862,862,865,867,867,869,870,872,861,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-17,4,15-34,DE,856,FALSE,865.174,865,3.16681833536194,2.9652,860,860,862,863,865,867,868,869,871,872,861,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-17,1,15-34,DE,856,FALSE,863.1095,863,3.20509688980482,2.9652,858,858,860,861,863,865,866,867,869,870,859,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-17,1,15-34,DE,856,FALSE,862.8755,862,3.16053701878709,2.9652,858,858,860,861,862,865,865,867,868,870,859,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-18,4,15-34,DE,888,FALSE,899.898,900,3.60112205291906,2.9652,893,894,897,897,900,902,903,904,906,908,895,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-18,4,15-34,DE,888,FALSE,897.669,897.5,3.20071262075187,3.7065,892,893,895,896,897.5,900,900,902,903,904,894,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-18,4,15-34,DE,888,FALSE,900.2295,900,3.79249538702822,4.4478,894,894,897,898,900,903,903,905,907,908,896,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-18,4,15-34,DE,888,FALSE,900.3,900,3.7462003428146,4.4478,894,895,897,898,900,903,903,905,907,909,896,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-18,4,15-34,DE,888,FALSE,900.8475,901,3.79149462161466,4.4478,894,895,898,898,901,903,904,906,908,909,896,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-18,1,15-34,DE,888,FALSE,897.359,897,3.83842229866275,4.4478,891,892,894,895,897,900,900,902,904,906,893,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-18,1,15-34,DE,888,FALSE,896.6145,896,3.60602155369638,2.9652,891,892,893,894,896,899,900,901,903,905,892,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-19,4,15-34,DE,945,FALSE,960.3595,960,4.11420990125149,4.4478,953,954,957,958,960,963,964,966,967,969,955,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-19,4,15-34,DE,945,FALSE,957.721,957,3.74261440456944,2.9652,951,952,955,955,957,960,961,963,964,966,953,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-19,4,15-34,DE,945,FALSE,962.1745,962,4.44858907097084,4.4478,954,955,958,959,962,965,966,968,970,972,957,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-19,4,15-34,DE,945,FALSE,962.1275,962,4.52763663479617,4.4478,954,955,958,959,962,965,966,968,970,972,956,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-19,4,15-34,DE,945,FALSE,962.1315,962,4.51479783043769,4.4478,954,955,958,959,962,965,966,968,970,972,956,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-19,1,15-34,DE,945,FALSE,957.5675,957,4.65782045550254,4.4478,950,951,954,954,957,960,961,964,966,968,952,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-19,1,15-34,DE,945,FALSE,956.5995,956,4.39098395807364,4.4478,949,950,953,953,956,959,960,962,964,966,951,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-20,4,15-34,DE,972,FALSE,991.138,991,4.71890771736665,4.4478,982,984,987,988,991,994,995,997,999,1001,985,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-20,4,15-34,DE,972,FALSE,988.2315,988,4.18899529610567,4.4478,981,982,985,985,988,991,992,994,995,997,983,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-20,4,15-34,DE,972,FALSE,994.648,994,5.16686018991332,4.4478,985,987,990,991,994,998,999,1001,1003,1005,988,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-20,4,15-34,DE,972,FALSE,994.4755,994,5.37101700442578,5.9304,985,986,990,991,994,998,999,1002,1004,1006,988,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-20,4,15-34,DE,972,FALSE,995.0485,995,5.36968942605307,5.9304,986,987,991,991,995,999,999,1002,1004.05,1006,988,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-20,1,15-34,DE,972,FALSE,988.0995,988,5.35256244357375,5.9304,979,980,983,984,988,991,992,995,998,1000,982,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-20,1,15-34,DE,972,FALSE,987.271,987,5.21086706487355,4.4478,978,980,983,984,987,990,991,994,997,999,981,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-21,4,15-34,DE,1031,FALSE,1054.585,1054,5.45615797332839,5.9304,1045,1046,1050,1051,1054,1058,1059,1062,1064,1066,1048,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-21,4,15-34,DE,1031,FALSE,1051.58,1051,4.8315910563776,4.4478,1043,1044,1047,1048,1051,1055,1055,1058,1060,1062,1045,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-21,4,15-34,DE,1031,FALSE,1060.4765,1060,6.14941911303123,5.9304,1049,1051,1055,1056,1060,1065,1066,1069,1071,1073,1053,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-21,4,15-34,DE,1031,FALSE,1059.6925,1059,6.14034165562666,5.9304,1049,1051,1054,1055,1059,1064,1065,1068,1070,1072,1052,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-21,4,15-34,DE,1031,FALSE,1060.281,1060,6.10087283301843,5.9304,1049,1050,1055,1056,1060,1064,1065,1068,1071,1073,1053,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-21,1,15-34,DE,1031,FALSE,1051.583,1051,6.3098350223286,5.9304,1040,1042,1046,1047,1051,1055,1057,1060,1063,1065,1044,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-21,1,15-34,DE,1031,FALSE,1051.653,1051,6.47785244399277,5.9304,1041,1042,1046,1047,1051,1056,1057,1060,1063,1066,1044,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-22,4,15-34,DE,1092,FALSE,1120.873,1121,6.13055159275376,5.9304,1109,1111,1116,1117,1121,1125,1126,1129,1131,1134,1113,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-22,4,15-34,DE,1092,FALSE,1117.706,1118,5.41028646189829,5.9304,1108,1109,1113,1114,1118,1121,1122,1125,1127,1130,1111,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-22,4,15-34,DE,1092,FALSE,1129.11,1129,7.06256610021881,7.413,1116,1118,1123,1124,1129,1134,1135,1138,1141,1144,1120,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-22,4,15-34,DE,1092,FALSE,1128.472,1128,7.15477542664358,7.413,1116,1118,1122,1123,1128,1133,1135,1138,1141,1143,1120,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-22,4,15-34,DE,1092,FALSE,1129.815,1130,6.89482010440708,7.413,1117,1119,1124,1125,1130,1134,1135,1139,1142,1144,1121,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-22,1,15-34,DE,1092,FALSE,1118.6855,1118,7.37467169718901,7.413,1106,1108,1113,1114,1118,1123,1125,1128.1,1132,1135,1110,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-22,1,15-34,DE,1092,FALSE,1118.083,1117,7.51014727925345,7.413,1105,1107,1112,1113,1117,1123,1124,1128,1132,1135,1109,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-23,4,15-34,DE,1125,FALSE,1157.5895,1157,6.48220635660612,5.9304,1145,1147,1152,1153,1157,1162,1163,1166,1169,1171,1149,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-23,4,15-34,DE,1125,FALSE,1154.4255,1154,5.82369362636178,5.9304,1143,1145,1149,1150,1154,1158,1159,1162,1164,1167,1147,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-23,4,15-34,DE,1125,FALSE,1167.6735,1167,7.70172422435483,7.413,1153,1155,1161,1163,1167,1172,1174,1178,1181,1183,1158,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-23,4,15-34,DE,1125,FALSE,1166.9945,1166,7.81703414098856,7.413,1153,1155,1160,1161,1166,1172,1174,1177,1180,1183,1157,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-23,4,15-34,DE,1125,FALSE,1167.957,1168,7.47877777838928,7.413,1154,1156,1161,1163,1168,1173,1174,1178,1181,1184,1158,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-23,1,15-34,DE,1125,FALSE,1156.086,1155,8.13472131332246,7.413,1142,1144,1149,1150,1155,1161,1163,1167,1171,1174,1146,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-23,1,15-34,DE,1125,FALSE,1155.3245,1155,8.17720203165687,7.413,1141,1143,1148.8,1150,1155,1160,1162,1166,1170,1173,1145,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-24,4,15-34,DE,1174,FALSE,1210.838,1211,7.08610347308135,7.413,1198,1199.95,1205,1206,1211,1216,1217,1220,1223,1225,1202,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-24,4,15-34,DE,1174,FALSE,1207.5775,1207,6.32408022920114,5.9304,1196,1197,1202,1203,1207,1212,1213,1216,1218,1221,1200,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-24,4,15-34,DE,1174,FALSE,1223.1865,1223,8.26594705344434,7.413,1208,1210,1216,1218,1223,1228,1230,1234,1238,1240,1213,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-24,4,15-34,DE,1174,FALSE,1222.7555,1222,8.51257609222161,8.8956,1207.975,1210,1215,1217,1222,1228,1230,1234,1238,1240,1212,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-24,4,15-34,DE,1174,FALSE,1223.917,1224,8.19461328211538,7.413,1208,1211,1217,1218,1224,1229,1231,1234,1238,1240,1213,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-24,1,15-34,DE,1174,FALSE,1209.752,1209,9.05679351395278,8.8956,1193,1196,1202,1203,1209,1215.25,1217,1222,1226,1229,1199,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-24,1,15-34,DE,1174,FALSE,1209.015,1208,9.09071479850588,8.8956,1193,1195,1201,1203,1208,1215,1216,1221,1225,1228,1198,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-25,4,15-34,DE,1207,FALSE,1248.9095,1249,7.63737353330604,7.413,1234,1237,1242,1244,1249,1254,1255,1259,1261,1265,1239,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-25,4,15-34,DE,1207,FALSE,1245.767,1246,6.78400489100506,7.413,1233,1235,1240,1241,1246,1250,1251,1255,1258,1260,1237,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-25,4,15-34,DE,1207,FALSE,1263.601,1263,8.91406356633339,8.8956,1247,1250,1256,1257,1263,1270,1271,1275,1279,1281,1252,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-25,4,15-34,DE,1207,FALSE,1263.078,1263,9.19141757720425,8.8956,1246,1249,1255,1257,1263,1269,1270.2,1275,1279,1283,1252,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-25,4,15-34,DE,1207,FALSE,1262.669,1262,8.84203199298003,8.8956,1246,1249,1255,1257,1262,1269,1270,1274,1277,1280.025,1251,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-25,1,15-34,DE,1207,FALSE,1248.897,1248,10.0691650618371,10.3782,1232,1234,1240,1242,1248,1255,1258,1262.1,1267,1270,1237,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-25,1,15-34,DE,1207,FALSE,1247.602,1247,10.1271849957414,10.3782,1230,1232,1239,1241,1247,1254,1256,1261,1265,1269.025,1235,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-26,4,15-34,DE,1239,FALSE,1287.4265,1287,8.44489525559311,8.8956,1272,1274,1280,1282,1287,1293,1294,1298,1301,1305,1277,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-26,4,15-34,DE,1239,FALSE,1284.92,1285,7.45891531717946,7.413,1271,1273,1279,1280,1285,1290,1291,1294,1298,1301,1276,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-26,4,15-34,DE,1239,FALSE,1305.252,1305,9.70105928626548,8.8956,1287,1290,1297,1299,1305,1312,1313,1318,1321,1326,1293,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-26,4,15-34,DE,1239,FALSE,1304.605,1304,9.97069116667298,10.3782,1286,1289,1296,1297,1304,1311,1313,1317.1,1321.05,1325,1292,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-26,4,15-34,DE,1239,FALSE,1305.1,1305,9.89828207286482,10.3782,1287,1289,1296,1298,1305,1312,1313,1318,1322,1326,1293,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-26,1,15-34,DE,1239,FALSE,1289.334,1288,11.661536764932,11.8608,1269,1272,1279,1281,1288,1297,1299,1305,1311,1315,1275,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-26,1,15-34,DE,1239,FALSE,1287.973,1287,11.8033440374003,11.8608,1267,1270,1278,1280,1287,1295,1297,1303,1308,1313,1274,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-27,4,15-34,DE,1222,FALSE,1276.66,1276,8.9757273711338,8.8956,1260,1262,1269,1270.75,1276,1282,1284,1288,1292,1296,1266,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-27,4,15-34,DE,1222,FALSE,1273.853,1274,7.9831232063688,7.413,1259,1261,1267,1269,1274,1279,1281,1284,1287,1290,1264,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-27,4,15-34,DE,1222,FALSE,1296.424,1296,10.4438863159597,10.3782,1277.975,1280,1288,1289,1296,1303,1305,1310,1314.05,1318,1284,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-27,4,15-34,DE,1222,FALSE,1295.302,1295,10.5824756269598,10.3782,1276,1279,1286,1288,1295,1302,1304,1309,1314,1317,1282,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-27,4,15-34,DE,1222,FALSE,1296.885,1296.5,10.8941321847143,11.1195,1276,1280,1288,1289,1296.5,1304,1306,1311,1315,1319,1283,2022-02-15
