model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-26,3,05-14,DE,331,FALSE,341.906,342,3.53106190813749,2.9652,336,337,339,339,342,344,345,347,348,350,338,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-26,3,05-14,DE,331,FALSE,339.7225,339,3.01563273134929,2.9652,334,335,337,338,339,342,342,344,345,346,336,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-26,3,05-14,DE,331,FALSE,344.5,344,3.80568543377016,4.4478,337.975,338,341,342,344,347,348,350,351,353,340,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-26,3,05-14,DE,331,FALSE,344.9075,345,4.03783305721014,4.4478,337.975,339,342,342,345,347,348,350,352,353,340,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-26,3,05-14,DE,331,FALSE,344.145,344,3.96002726101147,4.4478,337,338,341,341,344,347,347,349,351,352,339,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-26,1,05-14,DE,331,FALSE,339.263,339,3.65260205208225,2.9652,333,334,336,337,339,341,342,344,346,347.025,335,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-26,1,05-14,DE,331,FALSE,338.734,338,3.35109816768544,2.9652,333,334,336,336,338,341,342,343,345,346,335,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-27,3,05-14,DE,342,FALSE,354.6315,354,3.83550039520801,2.9652,348,349,351,352,354,357,358,360,362,363,350,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-27,3,05-14,DE,342,FALSE,352.382,352,3.34957995022084,2.9652,347,347,350,350,352,355,355,357,358,359,348,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-27,3,05-14,DE,342,FALSE,358.007,358,4.18577488115138,4.4478,351,351,354,355,358,361,362,364,365,366,353,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-27,3,05-14,DE,342,FALSE,358.3685,358,4.35145669146193,4.4478,350,352,355,355,358,361,362,364,366,367,353,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-27,3,05-14,DE,342,FALSE,358.144,358,4.50881677542536,4.4478,350,351,354,355,358,361,362,364,366,367,353,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-27,1,05-14,DE,342,FALSE,351.5485,351,3.92904141403684,2.9652,345,346,348,349,351,354,355,357,358,360,347,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-27,1,05-14,DE,342,FALSE,351.375,351,3.72536094319444,4.4478,345,346,348,349,351,354,354,356,358,359,347,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-28,3,05-14,DE,336,FALSE,350.4345,350,4.08301913694221,4.4478,344,344,347,348,350,353,354,356,358,359,345,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-28,3,05-14,DE,336,FALSE,348.061,348,3.56407495925066,2.9652,342,343,345,346,348,350,351,353,354,355,344,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-28,3,05-14,DE,336,FALSE,354.4715,354,4.54714481988495,4.4478,346,347,351,351,354,357,358,360,362,364,349,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-28,3,05-14,DE,336,FALSE,354.8495,355,4.57441935180883,4.4478,346,348,351,352,355,358,359,361,363,364,349,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-28,3,05-14,DE,336,FALSE,355.3225,355,5.05779441972448,4.4478,346,348,351,352,355,359,359,362,364,366,349,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-28,1,05-14,DE,336,FALSE,347.017,347,4.37678982184115,4.4478,340,341,343,344,347,350,351,353,355,356,342,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-28,1,05-14,DE,336,FALSE,346.9265,347,4.14652801718482,4.4478,340,341,343,344,347,349,350,352,354,356,342,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-29,3,05-14,DE,332,FALSE,348.1615,348,4.29379040802343,4.4478,341,342,344,345,348,351,352,354,356,357,343,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-29,3,05-14,DE,332,FALSE,345.946,346,3.93952331151384,4.4478,339,340,343,343,346,349,349,351,353,354,341,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-29,3,05-14,DE,332,FALSE,353.187,353,4.74365704294382,4.4478,345,346,349,350,353,356,357,359,361,363,347,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-29,3,05-14,DE,332,FALSE,353.802,354,4.93578534667932,4.4478,345,346,350,350,354,357,358,360,362.05,364,347,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-29,3,05-14,DE,332,FALSE,354.142,354,5.39948267953545,4.4478,344,346,350,351,354,358,358,361,363,365,348,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-29,1,05-14,DE,332,FALSE,344.5265,344,4.62514797026792,4.4478,337,338,341,341,344,347,348,351,353,354,339,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-29,1,05-14,DE,332,FALSE,344.0655,344,4.35656970560554,4.4478,337,338,340,341,344,347,348,350,352,353,339,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-30,3,05-14,DE,341,FALSE,359.119,359,4.67619208183251,4.4478,351,352,355,356,359,362,363,365,367,369,353,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-30,3,05-14,DE,341,FALSE,357.194,357,4.24008881706366,4.4478,350,350,354,354,357,360,361,363,364,366,352,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-30,3,05-14,DE,341,FALSE,365.288,365,5.25393737390964,5.9304,356,357,361,362,365,369,370,372,374,376,359,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-30,3,05-14,DE,341,FALSE,366.2955,366,5.37704715136793,5.9304,357,358,362,363,366,370,371,373,376,378,359,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-30,3,05-14,DE,341,FALSE,365.744,366,5.85171643987013,5.9304,356,357,361,362,366,369,370,373,375,378,359,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-30,1,05-14,DE,341,FALSE,355.2885,355,4.96896498845869,4.4478,347,348,351,352,355,358,359,362,364,366,349,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-30,1,05-14,DE,341,FALSE,354.162,354,4.56543290267138,4.4478,346,347,350,351,354,357,358,360,362,364,349,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-31,3,05-14,DE,355,FALSE,375.092,375,5.01788058474705,4.4478,366,367,371,372,375,378,379,382,384,386,369,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-31,3,05-14,DE,355,FALSE,373.2655,373,4.55064434250426,4.4478,365,366,369,370,373,376,377,379,381,383,368,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-31,3,05-14,DE,355,FALSE,382.121,382,5.68977554679325,5.9304,372,373,377,378,382,386,387,390,392,394,375,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-31,3,05-14,DE,355,FALSE,383.582,383,5.88537125399908,5.9304,373,374,379,379,383,388,388,391,394,396,376,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-31,3,05-14,DE,355,FALSE,383.1475,383,6.31915418428783,5.9304,372,374,378,379,383,387,388,391,394,396,376,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-31,1,05-14,DE,355,FALSE,370.793,370,5.26497967759637,4.4478,361.975,363,366,367,370,374,375,378,380,382,364,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-31,1,05-14,DE,355,FALSE,369.0325,369,4.75823119783665,4.4478,361,362,365,366,369,372,373,375,377,379,363,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-01,3,05-14,DE,359,FALSE,381.756,381,5.47891168359359,5.9304,372,373,377,378,381,385,386,389,391,393,375,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-01,3,05-14,DE,359,FALSE,379.681,379,4.83527961595627,4.4478,371,372,376,376,379,383,384,386,388,390,374,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-01,3,05-14,DE,359,FALSE,390.7305,390,6.31013301280723,5.9304,379,381,385,386,390,395,396,399,402,404,383,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-01,3,05-14,DE,359,FALSE,391.5785,391,6.31020975273895,5.9304,380,382,386,387,391,396,396.2,400,403,405,384,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-01,3,05-14,DE,359,FALSE,390.2575,390,6.72650107101227,5.9304,378,380,385,386,390,394,395.2,398,401,404,382,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-01,1,05-14,DE,359,FALSE,376.55,376,5.60251676454864,5.9304,367,368,372,373,376,380,381,384,386,389,370,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-01,1,05-14,DE,359,FALSE,374.6745,374,5.12119742653423,4.4478,366,367,370,371,374,378,379,381,384,386,368,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-02,3,05-14,DE,370,FALSE,396.606,396,6.05550151096296,5.9304,386,387,391,392,396,401,402,405,407,409,389,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-02,3,05-14,DE,370,FALSE,394.0345,394,5.24557602021856,5.9304,385,386,389,390,394,398,398,401,403,405,387,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-02,3,05-14,DE,370,FALSE,407.8715,408,7.07177437043725,7.413,395,397,402,403,408,413,414,417,420,423,399,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-02,3,05-14,DE,370,FALSE,408.4475,408,6.91159379697673,7.413,395,397,403,404,408,413,414,417,420,423,400,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-02,3,05-14,DE,370,FALSE,407.682,408,7.6401611259852,7.413,394,397,402,403,408,412,413,417,421,423,399,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-02,1,05-14,DE,370,FALSE,390.3065,390,6.13745810136191,5.9304,379.975,381,385,386,390,394,395,398,401,404,383,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-02,1,05-14,DE,370,FALSE,389.2325,389,5.87441044693419,5.9304,379,381,384,385,389,393,394,397,400,402,382,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-03,3,05-14,DE,376,FALSE,406.882,407,6.73503944889628,7.413,395,396,401,402,407,411,413,416,418,421,398,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-03,3,05-14,DE,376,FALSE,404.1585,404,5.818187295172,5.9304,394,395,399,400,404,408,409,412,414,417,397,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-03,3,05-14,DE,376,FALSE,421.242,421,7.99908924280491,7.413,407,409,414,416,421,427,428,432,435,438,411,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-03,3,05-14,DE,376,FALSE,421.9035,422,7.84544219477881,7.413,407,409,415,417,422,427,428,432,435,438,412,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-03,3,05-14,DE,376,FALSE,422.8735,423,8.96530457335648,8.8956,408,410,416,417,423,428,430,434,438,441,413,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-03,1,05-14,DE,376,FALSE,399.549,399,6.77336978682949,5.9304,388,389,394,395,399,404,405,408,411,415,391,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-03,1,05-14,DE,376,FALSE,398.935,398.5,6.67263343954314,6.6717,387,389,393,394,398.5,403,405,408,410,413,391,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-04,3,05-14,DE,373,FALSE,407.342,407,7.11775014900016,7.413,394.975,396,401,402,407,412,413,417,419,422,398,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-04,3,05-14,DE,373,FALSE,404.875,405,6.071804377959,5.9304,393.975,395,400,401,405,409,410,413,415,417,397,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-04,3,05-14,DE,373,FALSE,424.626,424,8.47431596151027,8.8956,409,411,418,419,424,430,432,436,440,442,414,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-04,3,05-14,DE,373,FALSE,425.5865,426,8.6387401665887,8.8956,409,411,418,420,426,431,433,436.1,440,442.025,415,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-04,3,05-14,DE,373,FALSE,427.3925,427,9.9507764886145,8.8956,411,413,420,421,427,434,435,440,444,446,416,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-04,1,05-14,DE,373,FALSE,399.24,399,7.25435819741679,7.413,387,388,393,394,399,404,405,408,412,415,390,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-04,1,05-14,DE,373,FALSE,398.7195,398,7.17269430003544,7.413,386,388,393,394,398,403,405,408,411,414,390,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-05,3,05-14,DE,379,FALSE,417.1915,417,7.42572544935676,7.413,404,406,410,412,417,422,424,427,430,432,408,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-05,3,05-14,DE,379,FALSE,415.621,415,6.60235977339077,5.9304,403,405,410,411,415,420,421,424,427,429,407.9,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-05,3,05-14,DE,379,FALSE,438.539,438,9.30208274375615,8.8956,421,424,431,432,438,444,446,451,454,457.025,427,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-05,3,05-14,DE,379,FALSE,440.036,440,9.64641024502419,8.8956,422,424,432,433,440,446,448,452,456,460,427,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-05,3,05-14,DE,379,FALSE,442.1285,442,11.0319916683292,10.3782,424,427,434,435,442,449,451,455,460,463,430,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-05,1,05-14,DE,379,FALSE,408.4715,408,7.83568035931448,7.413,395,397,402,403,408,413,415,419,422,425,399,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-05,1,05-14,DE,379,FALSE,407.2765,407,7.44612450440278,7.413,394,396,401,402,407,412,413,417,420,423.025,398,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-06,3,05-14,DE,377,FALSE,418.266,418,7.7459178682588,8.8956,404,406,411,413,418,424,425,428,431.05,433.025,408,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-06,3,05-14,DE,377,FALSE,417.482,417,7.08553303493778,7.413,404,406,412,413,417,422,423,427,429,432,409,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-06,3,05-14,DE,377,FALSE,441.1985,441,9.72056286545232,10.3782,423,426,433,434,441,448,449,454,458,461,429,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-06,3,05-14,DE,377,FALSE,442.1115,442,10.0067044933589,10.3782,423,426,434,435,442,448,450,455,459,462,429,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-06,3,05-14,DE,377,FALSE,445.385,445,11.6221905274491,10.3782,427,429,437,438,445,452,454,460,463,468,433,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-06,1,05-14,DE,377,FALSE,408.936,408,8.10461266028097,7.413,395,397,402,403,408,414,416,420,423,426,399,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-06,1,05-14,DE,377,FALSE,407.0935,406.5,7.83616363281422,6.6717,393,395,401,402,406.5,412,413,417,421,424,397.9,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-07,3,05-14,DE,365,FALSE,409.2855,409,8.01349473069643,8.1543,394,396,402,404,409,415,416,420,422,425.025,400,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-07,3,05-14,DE,365,FALSE,407.789,408,7.17364688319703,7.413,394,396,401,403,408,413,414,417,420,423,399,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-07,3,05-14,DE,365,FALSE,431.9635,432,10.0451789710428,10.3782,413,416,424,425,432,439,440,445,449,453,419,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-07,3,05-14,DE,365,FALSE,431.9915,432,10.2727889517123,10.3782,412,415,423,425,432,438,440.2,445,449,453,419,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-07,3,05-14,DE,365,FALSE,435.5405,435,11.7727081879676,10.3782,416,419,427,429,435,443,445,450,454,458,423,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-07,1,05-14,DE,365,FALSE,398.6775,398,8.43000748891314,7.413,383,386,392,393,398,404,405,410,414,417,388,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-07,1,05-14,DE,365,FALSE,396.2095,395,7.97435921892639,7.413,382,384,390,391,395,401,403,406,411,414,387,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-08,3,05-14,DE,358,FALSE,407.1545,407,8.59881384551235,8.8956,391,393,400,401,407,413,414.2,418,422,425,396,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-08,3,05-14,DE,358,FALSE,404.9325,405,7.56707169498337,7.413,391,393,398,399,405,410,411,415,417,420,395,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-08,3,05-14,DE,358,FALSE,428.9455,428,10.4086358183866,10.3782,410,413,420,422,428,436,438,442,447,450,416,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-08,3,05-14,DE,358,FALSE,429.095,429,10.7061330854245,10.3782,409,412,420,422,429,436,438,443,447,450.025,415,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-08,3,05-14,DE,358,FALSE,433.7905,433,12.4152599283923,10.3782,413,416,425,427,433,441,443,449,453,457,420,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-08,1,05-14,DE,358,FALSE,394.8585,394,8.95329875125725,8.8956,379,381,387,389,394,400,402,407,411,414,384,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-08,1,05-14,DE,358,FALSE,392.117,391,8.51020109993769,8.8956,377,379,385,386,391,397,399,403,407,411,382,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-09,3,05-14,DE,348,FALSE,403.473,403,9.49422672841687,8.8956,386,388,395,397,403,410,411,416,419,423,392,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-09,3,05-14,DE,348,FALSE,400.904,401,8.17221980787926,8.8956,385,388,394,395,401,406,408,411,415,417.025,391,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-09,3,05-14,DE,348,FALSE,424.287,424,11.0603705588217,11.8608,404,407,415,416.75,424,432,434,439,443,447,410.9,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-09,3,05-14,DE,348,FALSE,425.196,425,11.5154195079129,11.8608,404,407,415.8,417,425,433,435,440,445,448.025,410,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-09,3,05-14,DE,348,FALSE,429.6575,429,13.4187639282715,11.8608,407,411,420,422,429,438,440,446,451,455,415,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-09,1,05-14,DE,348,FALSE,389.1475,388,9.74418895338035,8.8956,372,374,381,382,388,395,397,402,407,410,377,2022-02-17
