model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-04-01,2,00-04,DE,346,FALSE,418.4045,417,11.1255008037421,10.3782,398,401,409.8,411,417,425,427,433.1,438,443,405,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-04-01,1,00-04,DE,346,FALSE,370.042,369,8.01101268018476,7.413,357,358,363,364,369,375,377,381,384,387,360,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-01,1,00-04,DE,346,FALSE,371.127,370,8.5521015089924,8.8956,357,359,364,365,370,376,378,383,387,390,361,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-04-02,2,00-04,DE,334,FALSE,406.051,405,11.7890580601239,11.8608,385,388,396,398,405,414,416,421,426,431,392,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-04-02,2,00-04,DE,334,FALSE,402.3155,402,9.57396418131343,8.8956,385,387,394,396,402,409,410,415,418,422,390,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-04-02,2,00-04,DE,334,FALSE,415.5575,415,11.7394463689957,11.8608,394,397,405,407,415,423,425,431,435,440,401,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-04-02,2,00-04,DE,334,FALSE,417.8525,417,12.0537707977721,11.8608,396,399,408,410,417,425,428,433,438.05,443,403,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-04-02,2,00-04,DE,334,FALSE,412.9735,412,11.8748601634693,11.8608,392,395,403,405,412,421,423,429,433,438,398,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-04-02,1,00-04,DE,334,FALSE,361.447,361,8.57145996683071,8.8956,347,349,354,355,361,367,369,372,377,380.025,351,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-02,1,00-04,DE,334,FALSE,362.231,361,9.17751340920775,8.8956,347,349,354,356,361,368,370,375,378,383,351,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-04-03,2,00-04,DE,337,FALSE,417.7065,417,12.7342623841836,13.3434,395,398,407,409,417,426,428,434,440,444,402.9,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-04-03,2,00-04,DE,337,FALSE,412.4945,412,10.2850795417727,10.3782,393,396,404,406,412,419,421,426,430,434,399,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-04-03,2,00-04,DE,337,FALSE,425.287,425,12.6456548780064,11.8608,402,405,415,417,425,433,436,442,447,451,409,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-04-03,2,00-04,DE,337,FALSE,427.9845,427.5,13.060227583096,12.6021,404,407,417,419,427.5,436,439,445,450,455,412,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-04-03,2,00-04,DE,337,FALSE,420.8605,420,12.3884129789925,11.8608,399,402,411,412,420,429,431,436,442,448,406,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-04-03,1,00-04,DE,337,FALSE,367.855,367,9.55063255973894,10.3782,352,354,359,361,367,374,376,381,385,388,356,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-03,1,00-04,DE,337,FALSE,368.487,367.5,9.98662592413846,9.6369,352,354,360,361,367.5,375,376,382,387,390,357,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-04-04,2,00-04,DE,338,FALSE,428.63,428,14.2430871922622,14.826,403,407,416,418,428,438,440,447.1,453,458,411,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-04-04,2,00-04,DE,338,FALSE,419.0385,419,10.5994429969656,10.3782,399,401,410,412,419,426,428,433,437,440,406,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-04-04,2,00-04,DE,338,FALSE,425.1965,425,12.6342668999847,13.3434,402,405,414.8,416,425,433,436,442,447,451,410,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-04-04,2,00-04,DE,338,FALSE,427.6995,428,13.0437828058023,13.3434,404,407,416,419,428,436,438,445,450,454.025,412,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-04-04,2,00-04,DE,338,FALSE,424.331,424,12.47342102697,11.8608,401,405,414,416,424,432,434,440,446,451,409,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-04-04,1,00-04,DE,338,FALSE,371.604,371,10.2358473164239,10.3782,354,356,363,364,371,378,380,385,389,393,359,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-04,1,00-04,DE,338,FALSE,372.1305,371,10.7036327303777,10.3782,355,357,363,364,371,379,381,386,392,395,359,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-04-05,2,00-04,DE,311,FALSE,413.715,413,16.034785067661,16.3086,384.975,389,400,402,413,424,427,435,442,447,394,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-04-05,2,00-04,DE,311,FALSE,398.1165,398,11.0012472688662,10.3782,377,381,389,391,398,405,407,413,417,421,384,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-04-05,2,00-04,DE,311,FALSE,393.201,393,12.5458079711442,13.3434,370.975,374,382,384,393,402,404,409,414,420,377,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-04-05,2,00-04,DE,311,FALSE,395.3395,395,12.9070343424723,13.3434,372,376,385,386,395,403,406,412,417,422,379,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-04-05,2,00-04,DE,311,FALSE,393.5815,393,12.2952407142809,11.8608,372,375,383,385,393,401,404,409,414,419,378,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-04-05,1,00-04,DE,311,FALSE,349.139,348,11.3614356535631,11.8608,329,332,339,341,348,356,358,364,369,374,335,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-05,1,00-04,DE,311,FALSE,349.1425,348,11.4467334905554,11.8608,330,332,340,341,348,357,359,364,369.05,373.025,335,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-04-06,2,00-04,DE,292,FALSE,412.5395,412,18.8323330507419,17.7912,377.975,383,397,400,412,425,428,437,444,452.025,389,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-04-06,2,00-04,DE,292,FALSE,391.841,392,12.3318594047365,11.8608,368,372,381,383,392,400,402,407,412.05,417,376,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-04-06,2,00-04,DE,292,FALSE,372.988,372,12.9862302878297,11.8608,349,353,362,364,372,381,384,390.1,396,399,357,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-04-06,2,00-04,DE,292,FALSE,375.495,375,13.2131854272377,11.8608,351,355,365,367,375,383,386,393,398,403,359,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-04-06,2,00-04,DE,292,FALSE,369.406,369,12.0341835945524,11.8608,347,351,359,361,369,377,379,386,390,394,354,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-04-06,1,00-04,DE,292,FALSE,339.093,338,13.2252336237286,13.3434,316,319,328,330,338,348,350,356,361,366.025,323,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-06,1,00-04,DE,292,FALSE,339.7725,339,13.5911774251498,13.3434,317,320,328,330,339,348,350,357,363,369,323,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-04-07,2,00-04,DE,271,FALSE,413.3915,412,23.0001898278266,22.239,370.975,378,394,397,412,428,432,443,452,462,385,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-04-07,2,00-04,DE,271,FALSE,383.9255,384,13.9474806276234,14.826,358,362,372,374,384,393,396,402.1,407,412,367,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-04-07,2,00-04,DE,271,FALSE,352.617,352,13.7589594622101,13.3434,328,331,341,343,352,361,364,371,377,382,335,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-04-07,2,00-04,DE,271,FALSE,355.9175,355,14.2454259265883,13.3434,330.975,335,344,346,355,364,367,375,381,386,339,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-04-07,2,00-04,DE,271,FALSE,349.4855,349,12.9566093795139,13.3434,326,330,338,340.75,349,358,360,366,372,377,333,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-04-07,1,00-04,DE,271,FALSE,327.814,327,14.8795868575887,14.826,301,305,315,318,327,337,340,347,353,360,309,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-07,1,00-04,DE,271,FALSE,329.5925,329,16.2040034748919,14.826,302,307,316,319,329,339,342,349,357,364,311,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-04-08,2,00-04,DE,248,FALSE,420.0825,417.5,30.4075155553874,28.9107,366,374,395,400,417.5,439,444,459,473,486,384,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-04-08,2,00-04,DE,248,FALSE,381.921,381,16.4977224616979,16.3086,352,356,368,371,381,393,396,404,410,416,361,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-04-08,2,00-04,DE,248,FALSE,337.377,336,15.879419037688,16.3086,310,314,323,326,336,347,351,358,365,371,318,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-04-08,2,00-04,DE,248,FALSE,341.3295,340,16.8653238725102,16.3086,312,316,327,330,340,352,355,364,371,378,321,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-04-08,2,00-04,DE,248,FALSE,337.3815,336,17.9465316077613,16.3086,307,312,322,325,336,348,351,362,369.05,376,316,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-04-08,1,00-04,DE,248,FALSE,323.708,323,17.9646625504148,16.3086,292,296,309,311,323,334,338,345,353,362,302,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-08,1,00-04,DE,248,FALSE,326.0235,324,19.606380411142,17.7912,293,298,310,313,324,337,340,349,359,369,304,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-04-09,2,00-04,DE,225,FALSE,439.8165,436,45.1042572797999,41.5128,366,377,401.8,408,436,464,473,498,525,549,388,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-04-09,2,00-04,DE,225,FALSE,395.227,394,23.2780885319833,23.7216,354,359,375,378,394,410,415,426,435,443.025,366.9,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-04-09,2,00-04,DE,225,FALSE,340.609,340,21.4903009638711,20.7564,303.975,308,322,326,340,354,357,369,378,387,315,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-04-09,2,00-04,DE,225,FALSE,344.658,343,22.4928210658368,22.239,305,311,326,329,343,359,363,373,384,394,318,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-04-09,2,00-04,DE,225,FALSE,348.1545,345,28.7756780906165,26.6868,301.975,307,325,328,345,364,369,385,401,417,315,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-04-09,1,00-04,DE,225,FALSE,339.3345,338,25.438360105015,22.239,296.975,302,319,323,338,352,357,370,384,398,309.9,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-09,1,00-04,DE,225,FALSE,341.896,339,27.7833248652908,23.7216,299,305,321,324,339,356,360.2,373,389,405,312,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-07,3,05-14,DE,232,FALSE,233.1955,233,1.13398532237224,1.4826,232,232,232,232,233,234,234,235,235,236,232,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-07,3,05-14,DE,232,FALSE,233.8905,234,1.38219571063263,1.4826,232,232,233,233,234,235,235,236,236,237,232,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-07,3,05-14,DE,232,FALSE,234.1415,234,1.5091774442653,1.4826,232,232,233,233,234,235,235,236,237,238,232,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-07,3,05-14,DE,232,FALSE,234.141,234,1.5189709135853,1.4826,232,232,233,233,234,235,235,236,237,237,232,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-07,3,05-14,DE,232,FALSE,233.914,234,1.3890891923819,1.4826,232,232,233,233,234,235,235,236,236,237,232,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-07,1,05-14,DE,232,FALSE,232.7615,232,0.962850606607963,0,232,232,232,232,232,233,233,234,235,235,232,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-07,1,05-14,DE,232,FALSE,232.336,232,0.612610517231717,0,232,232,232,232,232,233,233,233,233,234,232,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-08,3,05-14,DE,255,FALSE,256.794,257,1.42146905950976,1.4826,255,255,256,256,257,258,258,259,259,260,255,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-08,3,05-14,DE,255,FALSE,257.6305,257,1.64478643331151,1.4826,255,255,256,256,257,259,259,260,260,261,256,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-08,3,05-14,DE,255,FALSE,258.047,258,1.83152074356723,1.4826,255,255,256,257,258,259,260,260,261,262,256,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-08,3,05-14,DE,255,FALSE,257.986,258,1.77999668373204,1.4826,255,255,256,257,258,259,259,260,261,262,256,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-08,3,05-14,DE,255,FALSE,257.911,258,1.70456204518432,1.4826,255,255,256,257,258,259,259,260,261,262,256,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-08,1,05-14,DE,255,FALSE,256.0835,256,1.19383431437746,1.4826,255,255,255,255,256,257,257,258,258,259,255,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-08,1,05-14,DE,255,FALSE,255.6205,255,0.854309471056109,0,255,255,255,255,255,256,256,257,257,258,255,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-09,3,05-14,DE,260,FALSE,262.4185,262,1.62962743987588,1.4826,260,260,261,261,262,263,264,265,265,266,261,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-09,3,05-14,DE,260,FALSE,263.346,263,1.87350981302734,1.4826,260,261,262,262,263,264,265,266,267,268,261,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-09,3,05-14,DE,260,FALSE,263.8255,264,2.03914904173462,1.4826,260,261,262,262,264,265,265,266,268,268,261,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-09,3,05-14,DE,260,FALSE,263.869,264,2.05376434236915,1.4826,260,261,262,262,264,265,265.2,267,267,268,261,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-09,3,05-14,DE,260,FALSE,263.842,264,1.96162177291903,1.4826,261,261,262,262,264,265,265,266,267,268,261,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-09,1,05-14,DE,260,FALSE,261.388,261,1.40122721885475,1.4826,260,260,260,260,261,262,262,263,264,265,260,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-09,1,05-14,DE,260,FALSE,261.005,261,1.10208089138029,1.4826,260,260,260,260,261,262,262,263,263,264,260,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-10,3,05-14,DE,267,FALSE,270.1915,270,1.86321322767038,1.4826,267,268,269,269,270,271,272,273,274,274,268,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-10,3,05-14,DE,267,FALSE,271.307,271,2.1255611035683,1.4826,268,268,269,270,271,273,273,274,275,276,269,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-10,3,05-14,DE,267,FALSE,271.817,272,2.31866321391223,2.9652,268,268,270,270,272,273,274,275,276,277,269,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-10,3,05-14,DE,267,FALSE,271.981,272,2.34550414513542,2.9652,268,268,270,270,272,273,274,275,276,277,269,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-10,3,05-14,DE,267,FALSE,271.9655,272,2.25252007168342,2.9652,268,269,270,270,272,273,274,275,276,277,269,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-10,1,05-14,DE,267,FALSE,268.758,268,1.61050702154111,1.4826,267,267,267,268,268,270,270,271,272,273,267,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-10,1,05-14,DE,267,FALSE,268.3575,268,1.280434889697,1.4826,267,267,267,267,268,269,269,270,271,271,267,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-11,3,05-14,DE,260,FALSE,263.8315,264,2.04650967525821,1.4826,260,261,262,262,264,265,265,267,268,268,261,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-11,3,05-14,DE,260,FALSE,265.0695,265,2.29026033371713,2.9652,261,262,263,263,265,266,267,268,269,270,262,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-11,3,05-14,DE,260,FALSE,265.723,265,2.53919175080845,2.9652,261,262,264,264,265,267,268,269,270,271,263,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-11,3,05-14,DE,260,FALSE,265.883,266,2.54234985227952,2.9652,262,262,264,264,266,267,268,269,270,271,263,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-11,3,05-14,DE,260,FALSE,266.0575,266,2.55547627253507,2.9652,262,262,264,264,266,268,268,269,271,272,263,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-11,1,05-14,DE,260,FALSE,262.073,262,1.74332744924688,1.4826,260,260,261,261,262,263,263,264,265,266,260,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-11,1,05-14,DE,260,FALSE,261.532,261,1.3652501433719,1.4826,260,260,260,260,261,262,263,263,264,265,260,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-12,3,05-14,DE,260,FALSE,264.4545,264,2.2025792670671,1.4826,261,261,263,263,264,266,266,267,268,269,262,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-12,3,05-14,DE,260,FALSE,265.9195,266,2.48054354893218,2.9652,262,262,264,264,266,268,268,269,270,271,263,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-12,3,05-14,DE,260,FALSE,266.8325,267,2.75158669946675,2.9652,262,263,264,265,267,269,269,270,272,273,263,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-12,3,05-14,DE,260,FALSE,266.911,267,2.82560985196431,2.9652,262,263,265,265,267,269,269,271,272,273,264,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-12,3,05-14,DE,260,FALSE,267.1545,267,2.80545273218357,2.9652,262,263,265,265,267,269,269,271,272,273,264,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-12,1,05-14,DE,260,FALSE,262.5675,262,2.0041087734921,1.4826,260,260,261,261,262,264,264,265,266,267,260,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-12,1,05-14,DE,260,FALSE,261.7465,262,1.44023431685394,1.4826,260,260,260,261,262,263,263,264,264,265,260,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-13,3,05-14,DE,268,FALSE,273.021,273,2.32771736558952,2.9652,269,270,271,271,273,274,275,276,277,278,270,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-13,3,05-14,DE,268,FALSE,274.754,275,2.65028224874239,2.9652,270,271,272,273,275,276,277,278,279,280,271,2022-04-09
