model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,1,15-34,DE,341,FALSE,342.924,343,1.54156161281444,1.4826,341,341,342,342,343,344,344,345,346,347,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-14,1,15-34,DE,341,FALSE,342.788,343,1.46939973042869,1.4826,341,341,342,342,343,344,344,345,345,346,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-15,4,15-34,DE,370,FALSE,375.0845,375,2.29608269621848,2.9652,371,372,373,373,375,377,377,378,379,380,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-15,4,15-34,DE,370,FALSE,373.0235,373,1.82142981014275,1.4826,370,370,371,372,373,374,375,375,376,377,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-15,4,15-34,DE,370,FALSE,372.923,373,1.78596355867539,1.4826,370,370,371,372,373,374,374,375,376,377,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-15,4,15-34,DE,370,FALSE,372.94,373,1.72072090712588,1.4826,370,370,371.8,372,373,374,374,375,376,377,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-15,4,15-34,DE,370,FALSE,372.6205,372,1.65645756837835,1.4826,370,370,371,371,372,374,374,375,376,376,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,1,15-34,DE,370,FALSE,372.643,372,1.81857213282871,1.4826,370,370,371,371,372,374,374,375,376,377,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-15,1,15-34,DE,370,FALSE,372.4815,372,1.7604565753454,1.4826,370,370,371,371,372,373,374,375,376,377,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-16,4,15-34,DE,369,FALSE,375.0665,375,2.48498799447127,2.9652,371,371,373,373,375,377,377,378,379,381,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-16,4,15-34,DE,369,FALSE,372.8805,373,2.04727023318952,1.4826,370,370,371,371,373,374,375,376,377,377,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-16,4,15-34,DE,369,FALSE,372.7885,373,2.04764845178342,1.4826,369,370,371,371,373,374,374,376,377,377,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-16,4,15-34,DE,369,FALSE,372.7665,373,1.95777787225685,1.4826,369,370,371,371,373,374,374,375,376,377,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-16,4,15-34,DE,369,FALSE,372.3305,372,1.85930047306092,1.4826,369,370,371,371,372,373,374,375,376,376,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,1,15-34,DE,369,FALSE,372.335,372,2.11400319412067,1.4826,369,369,371,371,372,374,374,375,376,377,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-16,1,15-34,DE,369,FALSE,372.1145,372,1.98326912652169,1.4826,369,369,370,371,372,373,374,375,376,377,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-17,4,15-34,DE,374,FALSE,381.021,381,2.66009342853296,2.9652,376,377,379,379,381,383,383,385,386,387,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-17,4,15-34,DE,374,FALSE,378.666,378,2.22821149427778,1.4826,375,375,377,377,378,380,380,382,383,384,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-17,4,15-34,DE,374,FALSE,378.54,378,2.27837562700905,1.4826,375,375,377,377,378,380,380,381,383,384,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-17,4,15-34,DE,374,FALSE,378.5125,378,2.170990637975,1.4826,375,375,377,377,378,380,380,381,382,383,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-17,4,15-34,DE,374,FALSE,377.9965,378,2.05197296437435,1.4826,375,375,376,377,378,379,380,381,382,382,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,1,15-34,DE,374,FALSE,377.9355,378,2.24674513059246,2.9652,374.975,375,376,376,378,379,380,381,382,383,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-17,1,15-34,DE,374,FALSE,377.703,377,2.16844231443576,1.4826,374,375,376,376,377,379,379,381,382,383,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-18,4,15-34,DE,379,FALSE,386.808,387,2.7978652621262,2.9652,382,383,384,385,387,389,389,390,392,393,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-18,4,15-34,DE,379,FALSE,384.1305,384,2.32748326291932,2.9652,380,381,382,383,384,386,386,387,388,389,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-18,4,15-34,DE,379,FALSE,384.0075,384,2.38039427163742,2.9652,380,381,382,382,384,385,386,387,388,389,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-18,4,15-34,DE,379,FALSE,383.984,384,2.31720277799704,2.9652,380,381,382,382,384,385,386,387,388,389,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-18,4,15-34,DE,379,FALSE,383.461,383,2.20338522578931,1.4826,380,380,382,382,383,385,385,386,388,388,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,1,15-34,DE,379,FALSE,383.3405,383,2.37473776230553,1.4826,380,380,381,382,383,385,385,387,388,389,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-18,1,15-34,DE,379,FALSE,383.068,383,2.26029433154902,2.9652,379,380,381,381,383,384,385,386,387,388,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-19,4,15-34,DE,385,FALSE,394.187,394,3.11911773547006,2.9652,389,389,391,392,394,396,397,398,399.05,401,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-19,4,15-34,DE,385,FALSE,391.1025,391,2.53834894324615,2.9652,387,387,389,389,391,393,393,394.1,396,396,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-19,4,15-34,DE,385,FALSE,390.9205,391,2.56348697729116,2.9652,387,387,389,389,391,392,393,394,396,397,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-19,4,15-34,DE,385,FALSE,390.8805,391,2.57187227783705,2.9652,387,387,389,389,391,392,393,394,395,396,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-19,4,15-34,DE,385,FALSE,390.356,390,2.37783326697285,2.9652,386,387,388,389,390,392,392,393,395,396,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,1,15-34,DE,385,FALSE,390.0855,390,2.59933992275289,2.9652,386,386,388,388,390,392,392,394,395,396,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-19,1,15-34,DE,385,FALSE,389.7495,389,2.50716826247226,2.9652,386,386,388,388,389,391,392,393,394,395,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-20,4,15-34,DE,426,FALSE,437.36,437,3.49764445854338,2.9652,431,432,434,435,437,440,440,442,443,444.025,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-20,4,15-34,DE,426,FALSE,433.7955,434,2.88545363354459,2.9652,429,429,431,432,434,436,436,438,439,440,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-20,4,15-34,DE,426,FALSE,433.568,433,2.89215460844326,2.9652,429,429,431,431.75,433,435,436,437,439,440,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-20,4,15-34,DE,426,FALSE,433.5325,433,2.96957116878233,2.9652,428,429,431,431,433,435,436,437,439,440,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-20,4,15-34,DE,426,FALSE,432.879,433,2.77167821004712,2.9652,428,429,431,431,433,435,435,436.1,438,439,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,1,15-34,DE,426,FALSE,432.515,432,3.01551349869809,2.9652,427,428,430,430,432,434,435,437,438,439.025,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-20,1,15-34,DE,426,FALSE,432.193,432,2.96245490590739,2.9652,427,428,430,430,432,434,435,436,438,439,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-21,4,15-34,DE,441,FALSE,454.5845,454,3.97904211313088,4.4478,447,448,451,452,454,457,458,460,461,462,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-21,4,15-34,DE,441,FALSE,450.6115,450,3.17058260372183,2.9652,445,446,448,448,450,453,453,455,456,457,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-21,4,15-34,DE,441,FALSE,450.966,451,3.27768448875176,2.9652,445,446,448,449,451,453,454,455,457,458,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-21,4,15-34,DE,441,FALSE,450.8955,451,3.3799840082385,2.9652,445,445,448,449,451,453,454,455,457,458,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-21,4,15-34,DE,441,FALSE,450.142,450,3.22909422667757,2.9652,445,445,447,448,450,452,453,454,456,457,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,1,15-34,DE,441,FALSE,448.9735,449,3.40214418308826,2.9652,443,444,446,446,449,451,452,453,455,457,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-21,1,15-34,DE,441,FALSE,448.615,448,3.33921400558388,2.9652,443,444,446,446,448,451,451,453,455,456,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-22,4,15-34,DE,456,FALSE,472.425,472,4.45121125546973,4.4478,464,465,469,469,472,475,476,478,480,481.025,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-22,4,15-34,DE,456,FALSE,467.87,468,3.5787572915575,2.9652,462,463,465,465,468,470,471,473,474,475,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-22,4,15-34,DE,456,FALSE,468.9455,469,3.8218886910248,4.4478,462,463,466,466,469,471,472,474,475,477,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-22,4,15-34,DE,456,FALSE,468.755,469,3.79304212793533,4.4478,462,463,465,466,469,471,472,474,475.05,477,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-22,4,15-34,DE,456,FALSE,467.895,468,3.70078679627126,2.9652,461,462,465,465,468,470,471,473,474,476,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,1,15-34,DE,456,FALSE,466.1415,466,3.89346340404521,4.4478,459,460,463,463,466,469,469,471,473,475,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-22,1,15-34,DE,456,FALSE,465.8695,465,3.91830911531512,2.9652,459,460,463,463,465,468,469,471,473,475,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-23,4,15-34,DE,463,FALSE,482.159,482,4.86534220557904,4.4478,473,475,478,479,482,485,486,488,490,492,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-23,4,15-34,DE,463,FALSE,477.108,477,3.93726898287655,4.4478,470,471,474,474,477,480,480,482,484,485,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-23,4,15-34,DE,463,FALSE,478.789,479,4.25117810231809,4.4478,471,472,475,476,479,482,482,484,486,487,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-23,4,15-34,DE,463,FALSE,478.617,479,4.21582703615784,4.4478,471,472,475,476,479,481,482,484,486,487,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-23,4,15-34,DE,463,FALSE,477.5695,477,4.15581582274483,4.4478,470,471,474,475,477,480,481,483,485,486,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,1,15-34,DE,463,FALSE,475.2615,475,4.32324681015215,4.4478,468,469,472,472,475,478,479,481,483,485,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-23,1,15-34,DE,463,FALSE,474.9635,475,4.41598439864823,4.4478,467,468,471,472,475,478,478,481,483,485,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-24,4,15-34,DE,474,FALSE,495.713,495,5.24894338923099,5.9304,486,487,491,492,495,499,500,503,505,507,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-24,4,15-34,DE,474,FALSE,490.2835,490,4.27589398660588,4.4478,483,484,487,487,490,493,494,496,498,499,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-24,4,15-34,DE,474,FALSE,492.501,492,4.64228116201438,4.4478,484,485,488,489,492,495,496,499,500,502,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-24,4,15-34,DE,474,FALSE,492.4975,492,4.55119219822813,4.4478,484,485,489,489,492,495,496,499,500,502,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-24,4,15-34,DE,474,FALSE,491.0745,491,4.53588325119091,4.4478,483,484,487,488,491,494,495,497,499,501,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,1,15-34,DE,474,FALSE,488.3415,488,4.84815738864081,4.4478,480,481,484,485,488,491,492,495,497,499,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-24,1,15-34,DE,474,FALSE,488.038,488,4.91585585828243,4.4478,479,481,484,484,488,491,492,495,497,499,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-25,4,15-34,DE,495,FALSE,518.9985,519,5.52202355319687,5.9304,509,510,514,515,519,523,524,526,528,530,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-25,4,15-34,DE,495,FALSE,513.21,513,4.4888723514368,4.4478,505,506,509,510,513,516,517,519,521,523,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-25,4,15-34,DE,495,FALSE,515.8525,516,5.00122483747106,4.4478,507,508,512,512,516,519,520,522,524,526,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-25,4,15-34,DE,495,FALSE,515.8135,516,4.83149970968874,4.4478,507,508,512,512,516,519,520,522,524,526,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-25,4,15-34,DE,495,FALSE,514.058,514,4.76466021805299,4.4478,505,507,510,511,514,517,518,520,522,524,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,1,15-34,DE,495,FALSE,511.0385,511,5.30066658856616,5.1891,502,503,506,507,511,514,515,518,521,523,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-25,1,15-34,DE,495,FALSE,510.5965,510,5.30469203901738,4.4478,502,503,506,507,510,514,515,518,520,522,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-26,4,15-34,DE,499,FALSE,525.9605,526,5.86686882629162,5.9304,515.975,517,521,522,526,530,531,534,536,538,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-26,4,15-34,DE,499,FALSE,519.5255,519,4.85841042172365,4.4478,511,512,515,516,519,523,524,526,528,530,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-26,4,15-34,DE,499,FALSE,523.437,523,5.49255086981712,5.9304,513.975,515,519,520,523,527,528,531,533,535,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-26,4,15-34,DE,499,FALSE,523.2625,523,5.25113139622979,5.1891,514,515,519,520,523,527,528,530,532,534,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-26,4,15-34,DE,499,FALSE,520.737,520,5.16751222459083,4.4478,511,513,516,517,520,524,525,527,530,532,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,1,15-34,DE,499,FALSE,517.275,517,5.94811440983748,5.9304,507,509,512,513,517,521,522,525,528,530,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-26,1,15-34,DE,499,FALSE,516.5365,516,5.78622570886904,5.9304,507,508,512,512,516,520,521,524,527,529,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-27,4,15-34,DE,495,FALSE,526.5845,526,6.3990885223568,5.9304,515,517,521,522,526,531,532,535,538,540,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-27,4,15-34,DE,495,FALSE,519.1355,519,5.40691752559296,5.9304,509,510,515,515,519,523,524,526,529,530.025,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-27,4,15-34,DE,495,FALSE,524.9265,524,6.17731149762333,5.9304,514,515,520,521,524,529,530,533,536,538,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-27,4,15-34,DE,495,FALSE,524.649,524,5.89645512927435,5.9304,514,516,520,521,524,528,530,533,535,537,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-27,4,15-34,DE,495,FALSE,522.3615,522,5.94445001602306,5.9304,511.975,513,517,518,522,526,527,530,533,535,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,1,15-34,DE,495,FALSE,516.9475,516,6.73798515670567,5.9304,505,507,511,512,516,521,522,526,529,532,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-27,1,15-34,DE,495,FALSE,516.1805,516,6.39643470524551,5.9304,505,507,511,512,516,520,521,525,528,530,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-28,4,15-34,DE,511,FALSE,549.1905,549,7.09565951423622,7.413,536,538,543,544,549,554,555,558.1,561,563,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-28,4,15-34,DE,511,FALSE,540.6225,540,5.95043675697838,5.9304,529,531,536,537,540,544,546,548,551,553,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-28,4,15-34,DE,511,FALSE,548.1275,548,6.95200754850549,7.413,536,537,542,543,548,553,554,557,560,562,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-28,4,15-34,DE,511,FALSE,547.7945,547,6.76551223691998,7.413,536,537,542,543,547,552,553,557,560,562,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-28,4,15-34,DE,511,FALSE,545.597,545,6.91574325379248,7.413,533,535,540,541,545,550,551,555,558,560,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,1,15-34,DE,511,FALSE,538.2755,538,7.85114131575658,7.413,525,527,532,533,538,543,544,549,552,556,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-28,1,15-34,DE,511,FALSE,537.5755,537,7.43222165367494,7.413,525,526,531,533,537,542,543,547,550,554,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-29,4,15-34,DE,513,FALSE,556.953,556,7.77837017126728,7.413,542.975,545,551,552,556,562,563,567,571,573,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-29,4,15-34,DE,513,FALSE,547.81,548,6.45063604249041,5.9304,536,538,542,543,548,552,553,556,559,561,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-29,4,15-34,DE,513,FALSE,556.911,557,7.71030501353227,7.413,543,545,550,551,557,562,563,567,570,572,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-29,4,15-34,DE,513,FALSE,556.7935,557,7.42761351116465,7.413,543,545,550,552,557,562,563,566,569,572,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-29,4,15-34,DE,513,FALSE,554.1465,554,7.71743591865713,7.413,540,542,548,549,554,559,561,564,567,570,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,1,15-34,DE,513,FALSE,544.792,544,8.46253763782684,7.413,531,532,538,539,544,550,551,556,560,564,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-29,1,15-34,DE,513,FALSE,544.1365,544,8.03617806105082,7.413,530,532,537,538,544,549,550,555,559,562,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-30,4,15-34,DE,514,FALSE,562.854,563,8.35263834268202,8.8956,548,550,556,557,563,568,570,574,577,580,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-30,4,15-34,DE,514,FALSE,553.826,554,6.82913190100035,7.413,541,543,548,549,554,558,559,563,566,568,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-30,4,15-34,DE,514,FALSE,564.1175,564,8.51598231135808,8.8956,549,551,557,558,564,570,571,575.1,578,581,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-30,4,15-34,DE,514,FALSE,564.3395,564,8.18808659767748,7.413,549.975,551,557,559,564,570,571,575,578,581,,2021-11-12
