model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-12,1,15-34,DE,812,FALSE,834.4165,834,6.46102934524369,5.9304,824,825,829,830,834,839,840,843,845.05,848.025,827,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-13,4,15-34,DE,788,FALSE,817.549,817,6.64685559830153,5.9304,806,807,812,813,817,822,823,826,829,832,809,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-13,4,15-34,DE,788,FALSE,827.6485,828,7.30805388429696,7.413,814,816,821,823,828,832,834,837,840,842.025,818,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-13,4,15-34,DE,788,FALSE,819.694,819,6.62474962952012,5.9304,807.975,809,814,815,819,824,825,828,831,833,811,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-13,4,15-34,DE,788,FALSE,818.2795,818,6.52063179987452,5.9304,806,808,813,814,818,822,824,827,829,832,810.9,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-13,4,15-34,DE,788,FALSE,817.1455,817,6.60508465666117,5.9304,805,807,811,813,817,821,822,826,829,831,809,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-13,1,15-34,DE,788,FALSE,811.2145,811,6.96984785627131,7.413,800,801,805,806,811,815,817,820.1,824,826,803,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-13,1,15-34,DE,788,FALSE,811.5835,811,6.74809574236125,5.9304,800,802,806,807,811,816,817,820,823,826.025,804,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-14,4,15-34,DE,775,FALSE,808.043,808,7.0900130565868,7.413,795,797,802,803,808,813,814,817,820,822.025,799,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-14,4,15-34,DE,775,FALSE,819.769,820,7.87563659813687,7.413,805,807,813,814,820,825,826,830,833,836,810,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-14,4,15-34,DE,775,FALSE,809.617,809,7.06330348548496,7.413,797,799,804,805,809,814,816,819,822,824,801,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-14,4,15-34,DE,775,FALSE,807.611,807,6.91386865581745,7.413,795,797,802,803,807,812,813,817,819,822,799,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-14,4,15-34,DE,775,FALSE,808.148,808,7.29244032151937,7.413,795,797,802,803,808,813,814,818,821,823,799,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-14,1,15-34,DE,775,FALSE,800.7125,800,7.60314064211704,7.413,788,789,794,795,800,805,807,810,814,817,792,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-14,1,15-34,DE,775,FALSE,801.7315,801,7.53729481688081,7.413,789,790.95,795,796,801,807,808,812,815,818,793,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-15,4,15-34,DE,770,FALSE,807.052,807,7.66418070200047,7.413,793,795,800,802,807,812,813,817,820,823,798,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-15,4,15-34,DE,770,FALSE,820.6185,820,8.76146902178567,8.8956,804,807,813,815,820,826,828,832,836,839,810,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-15,4,15-34,DE,770,FALSE,812.7935,812,8.09584023215208,7.413,798,800,806,807,812,818,820,824,827,829,803,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-15,4,15-34,DE,770,FALSE,811.219,811,8.07797411687587,8.8956,796,799,804,805,811,817,818,822,825,828,801,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-15,4,15-34,DE,770,FALSE,816.226,816,9.65751302245508,10.3782,799,801,808,809.75,816,823,824,829,833,836,804,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-15,1,15-34,DE,770,FALSE,798.8945,798,8.51837138633541,8.8956,785,786,792,793,798,804,806,810,813,817,789,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-15,1,15-34,DE,770,FALSE,800.015,799,8.60452171227131,8.8956,786,788,793,794,799,805,807,811,815.05,819,790,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-16,4,15-34,DE,680,FALSE,718.611,718,8.07367767102253,7.413,704,706,712,713,718,724,725,729,733,736,709,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-16,4,15-34,DE,680,FALSE,729.751,730,8.79623134319019,8.8956,713.975,716,722,724,730,735,737,741,745,748,719,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-16,4,15-34,DE,680,FALSE,723.384,723,8.34160267380219,8.8956,708,710,716,717,723,729,730,735,738,740,713,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-16,4,15-34,DE,680,FALSE,723.324,723,8.37323590613389,7.413,708,710,716,717,723,728,730,734,738,741,713,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-16,4,15-34,DE,680,FALSE,731.511,731,10.3541046325296,10.3782,713,715,723,724,731,738,740,744,749,753,719,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-16,1,15-34,DE,680,FALSE,709.495,709,8.2938754020417,8.8956,696,697,702,704,709,715,716,720,724,727.025,699,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-16,1,15-34,DE,680,FALSE,710.639,710,8.47393549606059,8.8956,696,698,703,705,710,716,717,722,726,730,701,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-17,4,15-34,DE,677,FALSE,717.8475,717,8.43545032355004,8.8956,702,705,711,712,717,723,725,729,733,736,707,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-17,4,15-34,DE,677,FALSE,728.5515,728,8.88953652784215,8.8956,712,715,721,722,728,734,736,740,744,747,717,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-17,4,15-34,DE,677,FALSE,724.0245,724,8.85477855745985,8.8956,708,710.95,716,718,724,730,732,736,739,742,713,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-17,4,15-34,DE,677,FALSE,724.3225,724,8.90573690521523,8.8956,708,710,717,718,724,730,732,736,739,742.025,713,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-17,4,15-34,DE,677,FALSE,735.8605,736,11.3492485421386,11.8608,715,718,726,728,736,743,745,750,755,759.025,722,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-17,1,15-34,DE,677,FALSE,708.721,708,8.46835376609609,8.8956,694,696,701,703,708,714,716,720,723,726,698,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-17,1,15-34,DE,677,FALSE,709.694,709,8.76046442081892,8.8956,695,697,702,703,709,715,717,721,725,729.025,699,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-18,4,15-34,DE,662,FALSE,704.9865,705,8.67328834499106,8.8956,689,691,698,699,705,711,712,716,720,723,694,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-18,4,15-34,DE,662,FALSE,714.4395,714,9.0169280936538,8.8956,698,700,707,709,714,720,722,727,730,733,703,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-18,4,15-34,DE,662,FALSE,711.8,711,9.24346909230675,8.8956,695,697,704,705,711,718,719,724,728,731,700.9,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-18,4,15-34,DE,662,FALSE,712.241,712,9.38029391634284,8.8956,695.975,698,704,706,712,718,720,724,728,731.025,701,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-18,4,15-34,DE,662,FALSE,725.0705,724,11.9182445026947,11.8608,704,707,715,717,724,733,735,740,745,751,710,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-18,1,15-34,DE,662,FALSE,695.1725,695,8.58566249920617,8.8956,681,682,688,689,695,701,702,706,710,714,685,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-18,1,15-34,DE,662,FALSE,696.067,695,9.02481216520924,8.8956,681,683,688,689.75,695,702,703,708,712,716,685,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-19,4,15-34,DE,538,FALSE,582.1565,582,8.89469311065685,8.8956,566,568,575,576,582,588,590,594,597,600,571,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-19,4,15-34,DE,538,FALSE,589.279,589,8.96489507310799,8.8956,572,575,582,583,589,595,597,601,605,608,578,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-19,4,15-34,DE,538,FALSE,589.33,589,9.76723089722465,8.8956,571,574,581,583,589,595,597,602.1,607,610.025,578,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-19,4,15-34,DE,538,FALSE,589.2975,589,9.8421759770887,10.3782,572,575,581,582,589,596,597,602,606,610,577,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-19,4,15-34,DE,538,FALSE,596.9735,596,11.4807971021637,11.8608,577,579,587,589,596,605,607,611,617,621,583,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-19,1,15-34,DE,538,FALSE,571.527,571,8.73924815010505,8.8956,556,558,564,565,571,577,579,583,587,590.025,561,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-19,1,15-34,DE,538,FALSE,572.192,571,9.02429248902448,8.8956,557,559,565,566,571,578,579,584,588,593,561,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-20,4,15-34,DE,584,FALSE,636.0275,635,10.2154746199506,10.3782,618,621,627,628,635,642.25,644,649,653,657,623,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-20,4,15-34,DE,584,FALSE,643.8755,644,10.0223362227417,10.3782,625,628,635,637,644,650,652,657,660,663,631,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-20,4,15-34,DE,584,FALSE,648.163,647,12.1361474132864,11.8608,627,629,638,640,647,655,657,664,671,675,633,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-20,4,15-34,DE,584,FALSE,646.8015,646,11.8384193132326,11.8608,626,629,637,638.75,646,654,656,662.1,668,672.025,632,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-20,4,15-34,DE,584,FALSE,649.854,649,12.1840021731153,11.8608,627,630.95,639,641,649,658,660,666,671,676,635,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-20,1,15-34,DE,584,FALSE,626.817,626,10.5032218787816,10.3782,608,611,618,619,626,633,635,641,645,650,614,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-20,1,15-34,DE,584,FALSE,627.283,626,10.7958874852092,10.3782,609,611,618,620,626,634,636,641.1,648,651,614,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-21,4,15-34,DE,583,FALSE,642.7655,642,11.3685149124966,10.3782,622.975,625,633,635,642,650,652,657,662,667,628,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-21,4,15-34,DE,583,FALSE,649.503,649,10.6501504145212,10.3782,629,632,640,642,649,657,659,663,667,670,636,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-21,4,15-34,DE,583,FALSE,649.186,648,12.2984564078183,11.8608,627,630,639,641,648,657,659,665,672,676,634,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-21,4,15-34,DE,583,FALSE,648.4815,648,12.2195874279148,11.8608,627,630,638,640,648,656,658,665,670.05,675.025,634,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-21,4,15-34,DE,583,FALSE,652.4925,652,12.7393519966538,13.3434,628,633,642,644,652,661,663,669,674,679,636,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-21,1,15-34,DE,583,FALSE,633.8315,633,12.4425687262821,11.8608,612,615,624,625,633,641,643,650,656,663,619,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-21,1,15-34,DE,583,FALSE,634.871,633,13.0986696489868,11.8608,613,616,624,625,633,643,645,652,658,664,619,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-22,4,15-34,DE,588,FALSE,655.974,655,12.6210129935949,13.3434,634,637,645,647,655,664,666,673,678.05,683.025,641,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-22,4,15-34,DE,588,FALSE,662.042,662,11.9117664974824,11.8608,640,643,652,654,662,669.25,672,678,682,687,647,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-22,4,15-34,DE,588,FALSE,651.9315,651,11.8711107056034,11.8608,630,634,642,644,651,659,661,667,672,678,637,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-22,4,15-34,DE,588,FALSE,651.571,651,11.7481474490339,11.8608,630,633,642,643,651,659,661,668,672,677,637,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-22,4,15-34,DE,588,FALSE,651.7165,651,12.3786810130082,13.3434,630,633,641,643,651,660,662,668,673,678.025,637,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-22,1,15-34,DE,588,FALSE,648.132,647,14.4813131384936,13.3434,624,627,636,638,647,657,660,667,673.05,682,631,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-22,1,15-34,DE,588,FALSE,648.9685,648,15.3793618247009,14.826,623,626,636,638,648,658,661,669,676,683,631,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-23,4,15-34,DE,639,FALSE,716.4035,715,14.2353436999297,13.3434,693,695,704,706,715,725.25,728,735,742,748,699,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-23,4,15-34,DE,639,FALSE,726.6155,726,13.6016234998222,13.3434,702,705,715,717,726,735,737,744,750,756,709,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-23,4,15-34,DE,639,FALSE,707.6175,707,12.671206473211,13.3434,685,688,697,699,707,716,718,724,729,734,692,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-23,4,15-34,DE,639,FALSE,707.5635,707,12.6289632633306,13.3434,684,688,697,698,707,716,718,724,729,734,692,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-23,4,15-34,DE,639,FALSE,702.671,702,12.7215438465196,13.3434,680,683,692,694,702,711,713,719,725,730.025,687,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-23,1,15-34,DE,639,FALSE,708.721,708,15.7867276338288,14.826,681.975,685,696,697,708,718,721,729,737,743,690,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-23,1,15-34,DE,639,FALSE,709.917,708,16.4858728310484,16.3086,682,686,696,698,708,720,723,731,739,745,690,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-24,4,15-34,DE,623,FALSE,707.2715,706,15.021438331757,14.826,681.975,684,694,696,706,717,720,727,732,740,689,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-24,4,15-34,DE,623,FALSE,717.418,717,14.2627833712339,14.826,691,695,705,707,717,726,729,736,741.05,747,699,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-24,4,15-34,DE,623,FALSE,692.561,692,13.1909923864761,13.3434,669.975,673,681,683,692,701,703,710,716,720,676,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-24,4,15-34,DE,623,FALSE,692.5605,692,13.1973643187752,13.3434,669,672,681,683,692,701,703,710,716,721,676,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-24,4,15-34,DE,623,FALSE,682.596,682,12.3276424909507,11.8608,661,664,672,674,682,690,693,699,704,709,668,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-24,1,15-34,DE,623,FALSE,696.8125,695,16.6891463997946,14.826,668,673,683,686,695,706,709,718,726,735,677,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-24,1,15-34,DE,623,FALSE,698.092,697,17.3080998714642,16.3086,669,673,684,686,697,709,712,721,728,736,677,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-25,4,15-34,DE,622,FALSE,714.1405,713,16.1405395900859,16.3086,686,690,700,703,713,724,728,735,742,748,694,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-25,4,15-34,DE,622,FALSE,726.3,726,15.3720574444359,14.826,698,702,713,716,726,736,739,747,753,758,707,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-25,4,15-34,DE,622,FALSE,694.848,694,14.1010395240148,13.3434,670,673,683,685,694,704,706,713,720,726,677,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-25,4,15-34,DE,622,FALSE,693.8055,693,14.1911015580791,14.0847,668,672,681,684,693,703,706,712,718,723,676,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-25,4,15-34,DE,622,FALSE,680.411,680,12.2894098229695,11.8608,658,662,670,672,680,688,691,696,702,705,665,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-25,1,15-34,DE,622,FALSE,701.909,701,18.1895890435927,16.3086,672,676,686.8,689,701,712,716,725,735,745.025,681,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-25,1,15-34,DE,622,FALSE,703.332,701,18.6956021237452,17.7912,671.975,677,688,690,701,715,718,728,736,745.025,681,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-26,4,15-34,DE,707,FALSE,812.9355,812,18.3270095593824,17.7912,780,786,798,800,812,824,828,837,844.05,853,790,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-26,4,15-34,DE,707,FALSE,829.136,829,17.1537059790124,16.3086,797.975,802,814,817,829,840,843,852,858.05,867,808,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-26,4,15-34,DE,707,FALSE,787.368,786,15.8674971161921,16.3086,760,764,773,776,786,798,801,808,815.05,821,768,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-26,4,15-34,DE,707,FALSE,784.633,784,15.9884998378063,16.3086,757,760,771,773,784,795,798,806,812,818,765,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-26,4,15-34,DE,707,FALSE,770.6075,770,13.1302187747401,13.3434,747,750,760,762,770,779,781,787,793.05,799,754,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-26,1,15-34,DE,707,FALSE,800.085,798,21.5831575851559,20.7564,763,769,782,785,798,813,816,828,838,851,775,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-26,1,15-34,DE,707,FALSE,803.651,801,22.1490290700151,20.7564,767,772,785,788,801,817,821.2,833,843.05,855,778,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-27,4,15-34,DE,622,FALSE,735.1805,734,19.7490995545774,19.2738,699.975,705,718,721,734,747,751,761,770,778.025,711,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-27,4,15-34,DE,622,FALSE,752.9255,752,18.1821408220384,17.7912,719,724,737,740,752,764,768,777,784,790,730,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-27,4,15-34,DE,622,FALSE,703.063,702,16.8349558618202,17.7912,673,678,688,691,702,714,717,725,732,738,682,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-27,4,15-34,DE,622,FALSE,701.768,701,16.6230664791303,16.3086,673,676,687,690,701,712,715,723,730,737.025,681,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-27,4,15-34,DE,622,FALSE,693.862,693,16.0853761430323,16.3086,665,669,680,682,693,704,707,715,722,728,674,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-27,1,15-34,DE,622,FALSE,719.3385,717,23.7927712915681,22.239,679,686,700,703,717,732,737,750,763,774,692,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-27,1,15-34,DE,622,FALSE,724.588,722,24.9112934684479,23.7216,684,689,704,707,722,740,744,757,769,782,695,2022-05-02
