model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-13,3,05-14,DE,45,FALSE,60.09,60,4.35458163209685,4.4478,52,53,56,57,60,63,64,66,68,69.0249999999999,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-13,3,05-14,DE,45,FALSE,57.167,57,4.06391051628135,4.4478,50,51,54,54,57,60,60,63,64,66,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-13,3,05-14,DE,45,FALSE,57.2315,57,4.11526128425874,4.4478,50,51,54,54,57,60,61,63,64,66,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-13,3,05-14,DE,45,FALSE,56.5895,56,3.99211200107344,4.4478,50,51,53,54,56,59,60,62,64,65,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-13,1,05-14,DE,45,FALSE,50.4845,50,3.54330880232507,2.9652,45,46,47,48,50,53,53,55,57,59,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-13,1,05-14,DE,45,FALSE,50.254,50,3.79429602708732,2.9652,45,46,47,48,50,52,53,55,57,59,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-14,3,05-14,DE,44,FALSE,60.2795,60,4.8288755181082,4.4478,52,53,56,57,60,63,64,66,69,71,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-14,3,05-14,DE,44,FALSE,61.749,62,4.80755190067032,4.4478,53,54,58,59,62,65,66,68,70,71,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-14,3,05-14,DE,44,FALSE,56.49,56,4.16996334482074,4.4478,49,50,53,54,56,59,60,62,64,66,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-14,3,05-14,DE,44,FALSE,56.5565,56,4.25733134546661,4.4478,49,50,53,53,56,59,60,62,64,66,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-14,3,05-14,DE,44,FALSE,55.341,55,3.97676078148492,4.4478,49,49,52,53,55,58,59,61,63,64,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-14,1,05-14,DE,44,FALSE,50.55,50,4.00930633260098,4.4478,44,45,47,48,50,53,54,56,58,60,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-14,1,05-14,DE,44,FALSE,50.1635,49,4.27596886153915,4.4478,44,45,47,47,49,53,53,56,58,60,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-15,3,05-14,DE,42,FALSE,61.2065,61,5.53354929804705,5.9304,51,53,57,57,61,65,66,68,71,73,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-15,3,05-14,DE,42,FALSE,63.4815,63,5.61875813427538,5.9304,53,55,59,60,63,67,68,71,73,75,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-15,3,05-14,DE,42,FALSE,55.3975,55,4.48525947145348,4.4478,48,49,52,52,55,58,59,62,64,66,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-15,3,05-14,DE,42,FALSE,55.6075,55,4.63995779659439,4.4478,48,49,52,52,55,59,60,62,64,66,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-15,3,05-14,DE,42,FALSE,53.182,53,4.18696086925354,4.4478,46,47,50,50,53,56,57,59,61,62,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-15,1,05-14,DE,42,FALSE,50.7765,50,4.83013590455054,4.4478,43,44,46,47,50,54,55,57,60,62,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-15,1,05-14,DE,42,FALSE,50.3695,50,5.0763031998777,4.4478,43,44,46,47,50,53,54,57,59,61,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-16,3,05-14,DE,39,FALSE,61.9385,61,6.54882900453702,5.9304,51,52,56,57,61,66,67,70,74,76,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-16,3,05-14,DE,39,FALSE,65.998,65,7.01003325834775,7.413,54,55.95,60,61,65,70,72,75,79,82,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-16,3,05-14,DE,39,FALSE,54.9395,54,5.37980584272822,4.4478,46,47,50,51,54,58,59,62,65,67,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-16,3,05-14,DE,39,FALSE,55.0605,55,5.41197602472943,5.9304,46,47,50,51,55,58,59,62,65,67,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-16,3,05-14,DE,39,FALSE,51.8585,51,4.95477069361572,4.4478,44,45,48,48,51,55,56,58,61,63,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-16,1,05-14,DE,39,FALSE,51.33,51,6.04204875655504,5.9304,42,43,46,47,51,55,56,59,62,65,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-16,1,05-14,DE,39,FALSE,50.5705,50,6.24039269601683,5.9304,42,42,45,46,50,54,55,59,62,65,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-17,3,05-14,DE,36,FALSE,63.975,63,8.15393268976109,7.413,50,52,57,58,63,69,70,75,79,83,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-17,3,05-14,DE,36,FALSE,70.6795,70,9.71220588855131,8.8956,55,57,62.8,64,70,76,78,83,88,93,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-17,3,05-14,DE,36,FALSE,56.6945,56,7.15449251390801,7.413,45,46,51,51,56,61,62.2000000000001,66.1000000000001,70,73,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-17,3,05-14,DE,36,FALSE,56.923,56,7.04222034827915,7.413,45,47,51,52,56,61,62,66,70,72,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-17,3,05-14,DE,36,FALSE,53.6885,53,6.6614304077682,5.9304,43,45,48,49,53,57,59,62,66,69,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-17,1,05-14,DE,36,FALSE,53.864,53,8.00546986590337,7.413,42,43,47,48,53,58,60,64,68,74,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-17,1,05-14,DE,36,FALSE,52.874,52,7.96472488044695,7.413,41,42,46,47,52,57,59,63.1000000000001,67,71,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-14,4,15-34,DE,527,FALSE,529.622,529,1.65332475375248,1.4826,527,527,528,528,529,531,531,532,533,533,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-14,4,15-34,DE,527,FALSE,528.956,529,1.45949616804302,1.4826,527,527,528,528,529,530,530,531,532,532,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-14,4,15-34,DE,527,FALSE,528.891,529,1.40574074904541,1.4826,527,527,528,528,529,530,530,531,531,532,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-14,4,15-34,DE,527,FALSE,528.8745,529,1.40525340012372,1.4826,527,527,528,528,529,530,530,531,531,532,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-14,4,15-34,DE,527,FALSE,528.663,529,1.29779549104175,1.4826,527,527,528,528,529,529,530,530,531,531,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-14,1,15-34,DE,527,FALSE,529.576,529,1.82972619508343,1.4826,527,527,528,528,529,531,531,532,533,534,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-14,1,15-34,DE,527,FALSE,529.1895,529,1.72106675797097,1.4826,527,527,528,528,529,530,530,531,532,533,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-15,4,15-34,DE,504,FALSE,507.9205,508,2.05311650757984,1.4826,505,505,506,506,508,509,510,511,512,512.025,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-15,4,15-34,DE,504,FALSE,506.933,507,1.78664687432261,1.4826,504,504,505,506,507,508,508,509,510,511,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-15,4,15-34,DE,504,FALSE,506.728,507,1.70131220874236,1.4826,504,504,505,506,507,508,508,509,510,511,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-15,4,15-34,DE,504,FALSE,506.684,506,1.69043567946053,1.4826,504,504,505,505,506,508,508,509,510,511,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-15,4,15-34,DE,504,FALSE,506.45,506,1.56356079548593,1.4826,504,504,505,505,506,507,508,508,509,510,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-15,1,15-34,DE,504,FALSE,507.7125,507,2.24373815996101,1.4826,504,505,506,506,507,509,509,511,512,513,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-15,1,15-34,DE,504,FALSE,507.6235,507,2.26325184291369,1.4826,504,505,506,506,507,509,509,511,512,513,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-16,4,15-34,DE,489,FALSE,494.086,494,2.35294967776471,2.9652,490,491,492,492,494,496,496,497,498,499,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-16,4,15-34,DE,489,FALSE,492.8915,493,2.07674846625586,1.4826,490,490,491,491,493,494,495,496,497,497.025,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-16,4,15-34,DE,489,FALSE,492.538,492,1.93686130527148,1.4826,489,490,491,491,492,494,494,495,496,497,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-16,4,15-34,DE,489,FALSE,492.4935,492,1.94315353815297,1.4826,489,490,491,491,492,494,494,495,496,497,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-16,4,15-34,DE,489,FALSE,492.176,492,1.80378791031892,1.4826,489,490,491,491,492,493,494,495,495,496,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-16,1,15-34,DE,489,FALSE,493.7165,493,2.56815604329865,2.9652,490,490,492,492,493,495,496,497,498,500,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-16,1,15-34,DE,489,FALSE,493.698,493,2.64694147074974,2.9652,490,490,491,492,493,495,496,497,499,500,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-17,4,15-34,DE,464,FALSE,470.1495,470,2.6133435541976,2.9652,466,466,468,468,470,472,472,474,475,476,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-17,4,15-34,DE,464,FALSE,468.8515,469,2.24699181932602,2.9652,465,466,467,467,469,470,471,472,473,474,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-17,4,15-34,DE,464,FALSE,468.333,468,2.17772409664782,1.4826,465,465,466.8,467,468,470,470,471,472,473,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-17,4,15-34,DE,464,FALSE,468.313,468,2.15368293281243,1.4826,465,465,467,467,468,470,470,471,472,473,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-17,4,15-34,DE,464,FALSE,467.856,468,2.02121415325706,1.4826,465,465,466,466,468,469,469,471,471,472,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-17,1,15-34,DE,464,FALSE,469.751,469,2.8736958892743,2.9652,465,466,467,468,469,471,472,473,475,476,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-17,1,15-34,DE,464,FALSE,469.533,469,2.84815150290355,2.9652,465,466,467,467,469,471,472,473,475,476,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-18,4,15-34,DE,467,FALSE,474.349,474,2.87912203142484,2.9652,470,470,472,472,474,476,477,478,479,481,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-18,4,15-34,DE,467,FALSE,473.0685,473,2.53180029946641,2.9652,469,469,471,471,473,475,475,477,478,479,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-18,4,15-34,DE,467,FALSE,472.3815,472,2.41078072039763,2.9652,468,469,470,471,472,474,474,476,476,477.025,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-18,4,15-34,DE,467,FALSE,472.311,472,2.39586082119502,2.9652,468,469,470,471,472,474,474,475,477,478,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-18,4,15-34,DE,467,FALSE,471.7845,472,2.29993578221244,2.9652,468,468,470,470,472,473,474,475,476,477,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-18,1,15-34,DE,467,FALSE,474.1235,474,3.20957917011321,2.9652,469,470,471,472,474,476,477,478,480,481,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-18,1,15-34,DE,467,FALSE,473.654,473,3.12236426114726,2.9652,469,469,471,471,473,476,476,478,479,480,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-19,4,15-34,DE,454,FALSE,462.3945,462,3.05704800768006,2.9652,457,458,460,460,462,464,465,466,468,469,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-19,4,15-34,DE,454,FALSE,460.957,461,2.75407760815411,2.9652,456,457,459,459,461,463,463,465,466,467,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-19,4,15-34,DE,454,FALSE,460.2715,460,2.60944291874206,2.9652,456,456,458,458,460,462,462,464,465,466,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-19,4,15-34,DE,454,FALSE,460.106,460,2.57916460215755,2.9652,456,456,458,458,460,462,462,464,465,466,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-19,4,15-34,DE,454,FALSE,459.4945,459,2.44171061458206,2.9652,455,456,457,458,459,461,461,463,464,465,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-19,1,15-34,DE,454,FALSE,462.047,462,3.43419391472322,2.9652,456,457,459,460,462,464,465,467,468,470,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-19,1,15-34,DE,454,FALSE,461.581,461,3.32535230975486,2.9652,456,457,459,459,461,464,464,466,468,469,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-20,4,15-34,DE,440,FALSE,449.1235,449,3.16753285416128,2.9652,443,444,446,447,449,451,452,453,455,456,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-20,4,15-34,DE,440,FALSE,447.5105,447,2.85516474706214,2.9652,443,443,445,445,447,449,450,451,452,454,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-20,4,15-34,DE,440,FALSE,446.8685,447,2.71549161246148,2.9652,442,443,445,445,447,449,449,450,452,453,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-20,4,15-34,DE,440,FALSE,446.672,446,2.69351879922173,2.9652,442,443,444,445,446,448,449,450,451.05,453,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-20,4,15-34,DE,440,FALSE,445.948,446,2.51723344807669,2.9652,442,442,444,444,446,448,448,449,450,452,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-20,1,15-34,DE,440,FALSE,448.586,448,3.53791781012725,2.9652,443,444,446,446,448,451,451,453,455,456,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-20,1,15-34,DE,440,FALSE,447.8945,448,3.39177266497999,2.9652,442,443,445,445,448,450,451,452,454,455,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-21,4,15-34,DE,429,FALSE,439.388,439,3.39384960001969,2.9652,433,434,437,437,439,442,442,444,445,447,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-21,4,15-34,DE,429,FALSE,437.5105,437,3.01088399996257,2.9652,432,433,435,435,437,439,440,441,443,444,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-21,4,15-34,DE,429,FALSE,436.9195,437,2.96823600181678,2.9652,432,432,434,435,437,439,439,441,442,443,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-21,4,15-34,DE,429,FALSE,436.714,436,2.96253140002736,2.9652,432,432,434,435,436,439,439,441,442,443,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-21,4,15-34,DE,429,FALSE,435.9805,436,2.72099644630977,2.9652,431,432,434,434,436,438,438,440,441,442,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-21,1,15-34,DE,429,FALSE,438.5535,438,3.79279981217143,2.9652,432,433,435,436,438,441,442,444,445,447,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-21,1,15-34,DE,429,FALSE,437.9355,438,3.60400252040472,2.9652,432,433,435,435,438,440,441,443,444,446,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-22,4,15-34,DE,408,FALSE,419.875,420,3.60803047963442,2.9652,414,414,417,417,420,422,423,425,426,427,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-22,4,15-34,DE,408,FALSE,417.873,418,3.33353074286211,2.9652,412,413,415,415,418,420,421,422,423,425,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-22,4,15-34,DE,408,FALSE,417.287,417,3.22906246799456,2.9652,411,412,414,415,417,419,420,421,423,424,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-22,4,15-34,DE,408,FALSE,417.135,417,3.23016903520512,2.9652,411,412,414,415,417,419,420,421,423,424,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-22,4,15-34,DE,408,FALSE,416.593,416,3.05204988561002,2.9652,411,412,414,414,416,418,419,421,422,423,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-22,1,15-34,DE,408,FALSE,418.8425,418,4.17089821812676,4.4478,412,413,415,416,418,421,422,424,426,428,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-22,1,15-34,DE,408,FALSE,418.5735,418,3.89245081364792,4.4478,412,413,415,416,418,421,422,424,426,427,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-23,4,15-34,DE,397,FALSE,410.596,410,3.95216317943711,4.4478,404,405,407,408,410,413,414,416,417,419,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-23,4,15-34,DE,397,FALSE,408.5005,408,3.56992604068599,2.9652,402,403,405,406,408,411,412,413,414,416,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-23,4,15-34,DE,397,FALSE,407.917,408,3.5540718497741,2.9652,402,403,405,405,408,410,411,413,414,416,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-23,4,15-34,DE,397,FALSE,407.926,408,3.56537234240268,2.9652,402,402,405,405,408,410,411,412.1,414,416,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-23,4,15-34,DE,397,FALSE,407.5995,407,3.4259258944287,2.9652,401,402,405,405,407,410,410,412,414,415,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-23,1,15-34,DE,397,FALSE,409.405,409,4.5638130104768,4.4478,402,403,405,406,409,412,413,415,418,419,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-23,1,15-34,DE,397,FALSE,409.231,409,4.26810817267872,4.4478,402,403,406,406,409,412,413,414,417,419,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-24,4,15-34,DE,402,FALSE,417.6585,418,4.26497042620089,4.4478,410,411,414,415,418,421,421,423,425,427,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-24,4,15-34,DE,402,FALSE,415.641,415,3.81331741333546,4.4478,409,410,412,413,415,418,419,421,422,424,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-24,4,15-34,DE,402,FALSE,415.107,415,3.91627624278535,4.4478,408,409,412,412,415,418,418,420,422,424,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-24,4,15-34,DE,402,FALSE,415.1775,415,3.98571658781193,4.4478,408,409,412,412,415,418,418,420,422,424,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-24,4,15-34,DE,402,FALSE,415.159,415,3.91105704172054,4.4478,408,409,412,412,415,418,418,420,422,423,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-24,1,15-34,DE,402,FALSE,416.2175,416,4.85901211661122,4.4478,408,409,412,413,416,419,420,423,425,426,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-24,1,15-34,DE,402,FALSE,415.9795,416,4.68572916192234,4.4478,408,409,412,413,416,419,420,422,424,427,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-25,4,15-34,DE,393,FALSE,410.5855,410,4.61078294974995,4.4478,402,403,406.8,407,410,414,414.2,416,419,420,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-25,4,15-34,DE,393,FALSE,408.772,409,4.23201736592523,4.4478,401,402,405,406,409,412,412,414,416,418,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-25,4,15-34,DE,393,FALSE,408.8385,409,4.36015174180966,4.4478,401,402,405,406,409,412,412,415,417,418,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-25,4,15-34,DE,393,FALSE,408.957,409,4.32105157842066,4.4478,401,402,405,406,409,412,413,415,416,418,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-25,4,15-34,DE,393,FALSE,408.552,408,4.35347819406427,4.4478,400.975,402,405,406,408,411,412,414,416,418,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-25,1,15-34,DE,393,FALSE,408.767,408,5.1190637236416,4.4478,400,401,404,405,408,412,413,416,418,420,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-25,1,15-34,DE,393,FALSE,408.4485,408,4.96161834266695,4.4478,400,401,404,405,408,411,413,415,417,419.025,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-26,4,15-34,DE,380,FALSE,398.413,398,4.79102368539094,4.4478,390,391,394,395,398,402,403,405,407,409,,2021-10-17
