model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-08,4,15-34,DE,812,FALSE,832.084,832,4.78240312916476,4.4478,823,824,828,829,832,835,836,838,840,842,826,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-08,4,15-34,DE,812,FALSE,831.635,831,4.77474335300271,4.4478,823,824,828,828,831,835,835,838,840,842,826,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-08,1,15-34,DE,812,FALSE,830.8515,830,5.57862064081499,5.9304,821,822,826,827,830,834,835,838,841,843,824,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-08,1,15-34,DE,812,FALSE,829.993,830,5.46826315670483,5.9304,820,822,825,826,830,833,835,837,839,841,823,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-09,4,15-34,DE,825,FALSE,860.177,860,6.85858521092709,7.413,848,850,854,855,860,864,865,869,872.05,875,852,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-09,4,15-34,DE,825,FALSE,848.6725,849,5.08430613106815,4.4478,839,841,844,845,849,852,853,855,857.05,859,842,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-09,4,15-34,DE,825,FALSE,848.256,848,5.1534205020972,5.9304,839,840,844,845,848,852,853,855,857,859,842,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-09,4,15-34,DE,825,FALSE,847.9775,848,5.13976676038666,4.4478,838,840,844,844,848,851,852,855,857,858.025,842,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-09,4,15-34,DE,825,FALSE,846.4555,846,4.95442155013562,4.4478,837.975,839,842,843,846,850,850.2,853,855,857,840,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-09,1,15-34,DE,825,FALSE,846.12,846,5.93634737107382,5.9304,836,837,841,842,846,850,851,854,856,859,839,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-09,1,15-34,DE,825,FALSE,844.9265,845,5.79533352753296,5.9304,835,836,840,841,845,849,850,852,855,857,838,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-10,4,15-34,DE,835,FALSE,873.265,873,7.12756452710489,7.413,860,862,867,868,873,878,879,883,885,888,864,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-10,4,15-34,DE,835,FALSE,861.4555,861,5.45021762740655,5.9304,851,853,857,858,861,865,866,869,871,872,855,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-10,4,15-34,DE,835,FALSE,860.978,861,5.44512081319921,5.9304,851,852,856,857,861,865,866,868,870,872.025,854,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-10,4,15-34,DE,835,FALSE,860.726,861,5.42592336125024,5.9304,851,852,856,857,861,864,865,868,870,872,854,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-10,4,15-34,DE,835,FALSE,858.8255,858,5.20697667106609,5.9304,849.975,851,854,855,858,862,863,866,868,870,852,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-10,1,15-34,DE,835,FALSE,858.248,858,6.36724170135246,5.9304,847,849,853,854,858,862,863,867,869,872,850,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-10,1,15-34,DE,835,FALSE,857.151,857,6.17116201539954,5.9304,846,848,852,853,857,861,862,865,868,870,849,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-11,4,15-34,DE,844,FALSE,886.814,887,7.70662702159804,7.413,873,875,880,881,887,892,893,897,900,903,877,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-11,4,15-34,DE,844,FALSE,874.512,874,5.87180509277375,5.9304,864,865,869,870,874,878,879,882,884,887,867,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-11,4,15-34,DE,844,FALSE,874.024,874,5.94542664987337,5.9304,863,864.95,869,870,874,878,879,882,884,886,866,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-11,4,15-34,DE,844,FALSE,873.8815,874,5.86478094883252,5.9304,863,865,869,870,874,878,879,881,884,886.025,866.9,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-11,4,15-34,DE,844,FALSE,871.432,871,5.69118360144818,5.9304,861,863,867,867,871,875,876,879,881.05,884,864,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-11,1,15-34,DE,844,FALSE,870.2595,870,6.90398379532593,7.413,858,860,864,865,870,875,876,879,883,885,862,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-11,1,15-34,DE,844,FALSE,869.569,869,6.70311157988782,5.9304,858,859,864,865,869,874,875,878,881,883,861,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-12,4,15-34,DE,824,FALSE,872.999,873,8.46083872296051,8.8956,857,860,866,867,873,878,880,884,887,890,862,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-12,4,15-34,DE,824,FALSE,859.733,860,6.34837474720621,5.9304,848,850,854,855,860,864,865,868,870,873,851,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-12,4,15-34,DE,824,FALSE,858.951,859,6.54232374619294,5.9304,847,849,853,854,859,863,864.2,868,870,873,851,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-12,4,15-34,DE,824,FALSE,858.8315,859,6.38023992344648,5.9304,847,849,853,854,859,863,864,867,870,872,851,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-12,4,15-34,DE,824,FALSE,855.7075,855,6.10184890258805,5.9304,845,846,850,851,855,859.25,861,864,866,868,848,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-12,1,15-34,DE,824,FALSE,854.195,854,7.5007403336455,7.413,841,843,848,849,854,859,860,864,867,870,845,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-12,1,15-34,DE,824,FALSE,853.866,853,7.56238314418211,7.413,840,842,847,849,853,859,860,864,867,870,844,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-13,4,15-34,DE,846,FALSE,903.6125,903,9.38196964540035,8.8956,887,889,896,897,903,910,912,916,919,922,892,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-13,4,15-34,DE,846,FALSE,889.697,890,7.28091318780991,7.413,876,878,884,885,890,894,896,899,902,904.025,880,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-13,4,15-34,DE,846,FALSE,888.9085,889,7.28990391565964,7.413,875,877,883,884,889,894,895,898,901,904,880,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-13,4,15-34,DE,846,FALSE,888.788,888,7.24239477942694,7.413,876,878,883,884,888,894,895,898,901,903.025,880,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-13,4,15-34,DE,846,FALSE,884.4215,884,6.9237856085798,7.413,872,874,878,880,884,889,890,893,896,898,876,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-13,1,15-34,DE,846,FALSE,882.4005,882,8.7167706632329,8.8956,866,869,875,876,882,888,890,894,898,901,872,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-13,1,15-34,DE,846,FALSE,881.814,881,8.65782206686363,8.8956,866,869,874,876,881,887,889,893,897,900,871,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-14,4,15-34,DE,834,FALSE,898.666,898,10.2085038460779,10.3782,880,882,890,892,898,905,907,912,916,919,886,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-14,4,15-34,DE,834,FALSE,884.9455,885,7.91093048639541,7.413,870,872,878,879,885,890,891,895,898,900,875,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-14,4,15-34,DE,834,FALSE,884.152,884,8.03393851632199,7.413,869,871,877,879,884,889,891,895,897,901,874,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-14,4,15-34,DE,834,FALSE,883.7835,883.5,7.96915186457884,8.1543,869,871,877,878,883.5,889,891,894,897,900,874,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-14,4,15-34,DE,834,FALSE,878.33,878,7.7303932299557,7.413,865,866,872,873,878,883,885,888,892,895,869,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-14,1,15-34,DE,834,FALSE,875.7035,875,9.64049051027173,8.8956,858.975,861,868,869,875,882,884,888,892,896,864,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-14,1,15-34,DE,834,FALSE,875.7885,875,9.67085986431701,10.3782,858.975,861,867,869,875,882,884,888,892,896,864,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-15,4,15-34,DE,814,FALSE,886.947,886,11.2059795640093,10.3782,867,869,878,879,886,894,896,902,906,911,873,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-15,4,15-34,DE,814,FALSE,873.9455,874,8.64094107614099,8.8956,858,860,866,868,874,880,881,885,889,891,863,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-15,4,15-34,DE,814,FALSE,872.802,872,8.8484995322363,8.8956,857,859,865,867,872,879,880,885,888,891.025,862,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-15,4,15-34,DE,814,FALSE,872.377,872,8.91861210171798,8.8956,856,858,865,866,872,878,880,884,887,890,861,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-15,4,15-34,DE,814,FALSE,866.2755,866,8.95157333000972,8.8956,850,852,859,860,866,872,874,878,881,885,855,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-15,1,15-34,DE,814,FALSE,863.7725,863,10.3946028127013,10.3782,845,847,855,856,863,871,873,877.1,882,885,851,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-15,1,15-34,DE,814,FALSE,863.6,863,10.4811701380968,10.3782,845,848,855,856,863,870,872,877,882,886,851,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-16,4,15-34,DE,810,FALSE,890.379,890,11.8809064034898,11.8608,868,872,880,882,890,898,900,906,911,916,876,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-16,4,15-34,DE,810,FALSE,876.549,876,9.10219885588125,8.8956,860,862,869,870,876,882,884,889,892,894,865,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-16,4,15-34,DE,810,FALSE,875.7965,876,9.47459612521124,8.8956,858,861,868,869,876,882,884,888,892,896,864,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-16,4,15-34,DE,810,FALSE,875.3125,875,9.54690606729368,8.8956,857,860,867,869,875,882,883,888,891,895,863,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-16,4,15-34,DE,810,FALSE,869.741,869,9.74388991601135,8.8956,852,855,862,863,869,876,878,882,886,890,858,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-16,1,15-34,DE,810,FALSE,865.6525,865,11.2155534000349,11.8608,846,848,856,858,865,873,875,881,885,889,851,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-16,1,15-34,DE,810,FALSE,865.175,865,11.3315743517238,11.8608,845,848,855.8,857,865,872,874,880,886,889,852,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-17,4,15-34,DE,798,FALSE,885.6275,885,12.5827622843059,11.8608,863,866,875,877,885,894,896,902,907,912,870,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-17,4,15-34,DE,798,FALSE,870.013,870,9.58173970988223,8.8956,852,855,862,863.75,870,876,878,883,887,890,858,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-17,4,15-34,DE,798,FALSE,869.766,869,9.90410468668533,10.3782,851,854,861,863,869,876,878,882,886,890,857,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-17,4,15-34,DE,798,FALSE,869.2255,869,10.0359857639959,10.3782,850,853,861,862,869,876,877,882,886,890,857,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-17,4,15-34,DE,798,FALSE,864.605,864,10.3616435389572,10.3782,845.975,848,856,858,864,871,873,878,882,885,851,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-17,1,15-34,DE,798,FALSE,858.6215,858,11.6986609098453,11.8608,838,841,849,850,858,866,868,874,879,883,844,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-17,1,15-34,DE,798,FALSE,858.104,858,12.0115079053831,11.8608,837,840,848,849,858,866,868,874,879,884,844,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-18,4,15-34,DE,810,FALSE,912.401,912,14.3929071729253,14.826,886,890,900,902,912,922,924,932,938,942,895,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-18,4,15-34,DE,810,FALSE,894.924,895,10.5772474246158,10.3782,875,878,886,888,895,902,903,909,913,916,882,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-18,4,15-34,DE,810,FALSE,895.4975,895,11.0416462869612,11.8608,874,878,886,888,895,903,905,910,913,917,881.9,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-18,4,15-34,DE,810,FALSE,894.7725,895,11.167905121481,10.3782,873,877,885,887,895,902,904,909,914,918,881,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-18,4,15-34,DE,810,FALSE,893.878,894,12.0192906476978,11.8608,871.975,875,883,885,894,902,904,909,914,917,879,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-18,1,15-34,DE,810,FALSE,882.1665,881,13.1953717896971,13.3434,859,862,871,873,881,891,893,899,905,910,866,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-18,1,15-34,DE,810,FALSE,883.167,882,14.1110478645605,13.3434,858,862,871,873,882,892,895,902,908,912.025,866,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-19,4,15-34,DE,841,FALSE,967.8265,967,17.4805086264937,17.7912,936,940,953,956,967,980,983,991,998,1004,946,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-19,4,15-34,DE,841,FALSE,947.5185,947,12.469538983107,11.8608,924,928,937,939,947,956,958,964,968,973,932,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-19,4,15-34,DE,841,FALSE,949.48,949,13.0526160363621,13.3434,925,929,939,940,949,958,960,966,971,977,933,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-19,4,15-34,DE,841,FALSE,948.736,948,13.2994639693085,13.3434,924,927,937,939.75,948,957,960,966,970,977,932,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-19,4,15-34,DE,841,FALSE,956.867,956,15.9419378901013,16.3086,928,932,943,946,956,968,971,979,984,990,937,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-19,1,15-34,DE,841,FALSE,932.7245,932,16.0922677174519,16.3086,903,908,919,921,932,943,946,953,960,968,913,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-19,1,15-34,DE,841,FALSE,936.1065,935,17.5881161203903,16.3086,904,910,921.8,924,935,947,950,959,967,974,915,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-20,4,15-34,DE,846,FALSE,999.877,998,21.2808201828272,20.7564,962,968,982,985,998,1013,1017,1028,1037.05,1047,974,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-20,4,15-34,DE,846,FALSE,977.482,977,14.483872661814,14.826,952,955,965,967,977,987,990,996,1002,1008,959,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-20,4,15-34,DE,846,FALSE,980.7335,980,15.7721545192497,16.3086,952,956,967,970,980,991,994,1001,1007,1013,960,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-20,4,15-34,DE,846,FALSE,980.55,980,16.0825627439226,16.3086,950,955,967,970,980,991,994,1001,1008,1014,960,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-20,4,15-34,DE,846,FALSE,996.5465,996,20.4772922404001,20.0151,960,965,979,983,996,1010,1014,1023,1031,1039,970,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-20,1,15-34,DE,846,FALSE,959.439,958,19.1971493788046,19.2738,925,930.95,943,946,958,972,975,984,993,1001,936,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-20,1,15-34,DE,846,FALSE,964.035,962.5,21.5366824126808,21.4977,925,932,946,949,962.5,977,981,993,1002.05,1012,938,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-21,4,15-34,DE,875,FALSE,1063.09,1061,25.2732520391484,25.2042,1018,1025,1041,1045,1061,1079,1084,1096,1107,1115.025,1032,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-21,4,15-34,DE,875,FALSE,1039.4485,1039,16.8640014534662,17.7912,1008,1013,1025,1027,1039,1051,1054,1062,1068,1075,1018,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-21,4,15-34,DE,875,FALSE,1044.3005,1044,18.9234840574995,17.7912,1009.975,1015,1029,1031,1044,1055.25,1059,1069,1077,1084,1020,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-21,4,15-34,DE,875,FALSE,1043.746,1043,18.4775321295025,17.7912,1008,1016,1028,1031,1043,1055,1058,1068,1075,1083,1021,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-21,4,15-34,DE,875,FALSE,1065.1195,1064,25.5353137022621,25.2042,1018,1025,1044,1047,1064,1081.25,1086,1098,1109,1119,1034,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-21,1,15-34,DE,875,FALSE,1017.1705,1016,23.2836744200147,22.239,975,981,998,1001,1016,1032,1035,1047.1,1059,1068,989,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-21,1,15-34,DE,875,FALSE,1024.1255,1022,26.7222714162704,26.6868,978,984.95,1001,1005,1022,1041,1045,1059,1071,1083,993,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-22,4,15-34,DE,885,FALSE,1112.4345,1111,30.6899926290931,29.652,1056.975,1064,1087,1091,1111,1132,1137,1153,1165,1177,1075,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-22,4,15-34,DE,885,FALSE,1087.4365,1086,19.8455004899057,20.7564,1051,1057,1070,1073,1086,1100.25,1104,1114,1121.05,1129,1062,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-22,4,15-34,DE,885,FALSE,1093.3055,1092,22.217965450157,20.7564,1053,1058,1074,1079,1092,1107,1111,1122,1130.05,1138,1065,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-22,4,15-34,DE,885,FALSE,1093.37,1092,21.84151152766,22.239,1053,1060,1074,1078,1092,1108,1112,1121.1,1130.05,1138,1067,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-22,4,15-34,DE,885,FALSE,1114.2485,1113,28.4963992485905,28.1694,1062,1069,1090,1094,1113,1133,1138,1151.1,1163,1172.025,1078.9,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-22,1,15-34,DE,885,FALSE,1059.9795,1058,27.7772364929197,26.6868,1011,1018.95,1037,1041,1058,1077,1082,1096.1,1108,1122,1026.9,2022-01-27
