model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-30,2,00-04,DE,60,TRUE,86.2395,86,5.84766939632229,5.9304,75,77.95,81,82,86,90,91,94,96,99,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-30,2,00-04,DE,60,TRUE,85.323,85,5.92834240085801,5.9304,74,76,80,81,85,89,90,93,95,98,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-30,2,00-04,DE,60,TRUE,85.1415,85,5.8448745948493,5.9304,74,76,80,81,85,89,90,93,95,97,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-30,2,00-04,DE,60,TRUE,82.173,82,5.76469312656118,5.9304,72,74,77,78,82,86,87,90,92,94.0249999999999,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-30,1,00-04,DE,60,TRUE,73.6265,73,5.31489621826292,4.4478,65,66,69,70,73,77,78,81,83,86,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-30,1,00-04,DE,60,TRUE,73.862,73,5.38725043353442,4.4478,65,66,69,70,73,77,78,81,84,86,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-10-01,2,00-04,DE,54,TRUE,81.4355,81,6.3074346303238,5.9304,70,72,76,77,81,85.25,87,90,92.05,95,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-10-01,2,00-04,DE,54,TRUE,84.4635,84,6.51359203439971,5.9304,73,75,79,80,84,89,90,93,96,99,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-10-01,2,00-04,DE,54,TRUE,82.505,82,6.83998301780362,7.413,70,72,77,78,82,87,88,91,94,97,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-10-01,2,00-04,DE,54,TRUE,82.159,82,6.75140798314525,7.413,70,72,76,77,82,87,88,91,93.05,95.0249999999999,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-10-01,2,00-04,DE,54,TRUE,78.098,78,6.21600477458623,5.9304,67,69,73,74,78,82,83,86,89,91.0249999999999,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-10-01,1,00-04,DE,54,TRUE,70.7405,70,5.95557673085475,5.9304,60,62,66,67,70,75,76,78,81,84,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-10-01,1,00-04,DE,54,TRUE,71.04,70,6.20392168891267,5.9304,61,62,66,67,70,75,76,79,82,85.0249999999999,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-10-02,2,00-04,DE,48,TRUE,79.9255,80,7.14419131076026,7.413,67,69,74,75,80,85,86,89,92,95,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-10-02,2,00-04,DE,48,TRUE,84.207,84,7.39043031427231,7.413,71,73,78,79,84,89,90,94,97,101,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-10-02,2,00-04,DE,48,TRUE,81.0735,81,7.90780402085283,7.413,67,69,74,76,81,86,87,91,94,98,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-10-02,2,00-04,DE,48,TRUE,80.7125,80,7.70951114085812,7.413,67,68.95,74,75,80,86,87,91,94,97,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-10-02,2,00-04,DE,48,TRUE,75.937,75,7.19026292568431,7.413,63,65,70,71,75,80,82,85,88,92,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-10-02,1,00-04,DE,48,TRUE,69.5095,69,7.01787254212477,7.413,57,59,64,65,69,74,75,79,82,85,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-10-02,1,00-04,DE,48,TRUE,69.4725,69,7.31163276818991,7.413,58,59,64,64,69,74,75,79,82,85,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-10-03,2,00-04,DE,44,TRUE,81.8135,81,8.18903216955074,7.413,67,69,75,76,81,87,88,92,96,99,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-10-03,2,00-04,DE,44,TRUE,87.722,87,8.81751610688337,8.8956,73,75,80,82,87,93,94,99,103,107,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-10-03,2,00-04,DE,44,TRUE,83.6495,83,9.66231493561235,8.8956,67,69,76,77,83,89,91,96,100,104,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-10-03,2,00-04,DE,44,TRUE,83.2645,83,9.35405200404869,8.8956,66,69,75,77,83,89,91,95,99,104,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-10-03,2,00-04,DE,44,TRUE,78.1945,77.5,8.58985229973517,8.1543,63,65,71,72,77.5,84,85,89,94,96.0249999999999,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-10-03,1,00-04,DE,44,TRUE,72.227,72,8.49020098445132,8.8956,58,60,65,66,72,77,79,83,87,91,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-10-03,1,00-04,DE,44,TRUE,71.676,71,8.8004970526776,8.8956,57,58.95,64,66,71,77,78,83,87,91,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-08-31,3,05-14,DE,72,TRUE,72.5025,72,0.71361640549184,0,72,72,72,72,72,73,73,73,74,74,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-08-31,3,05-14,DE,72,TRUE,72.423,72,0.653670132651906,0,72,72,72,72,72,73,73,73,74,74,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-08-31,3,05-14,DE,72,TRUE,72.4495,72,0.683873958998219,0,72,72,72,72,72,73,73,73,74,74,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-08-31,3,05-14,DE,72,TRUE,72.437,72,0.655931492658746,0,72,72,72,72,72,73,73,73,74,74,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-08-31,3,05-14,DE,72,TRUE,72.455,72,0.67022354464753,0,72,72,72,72,72,73,73,73,74,74,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-31,1,05-14,DE,72,TRUE,72.468,72,0.733651908306167,0,72,72,72,72,72,73,73,73,74,74,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-08-31,1,05-14,DE,72,TRUE,72.484,72,0.810600108726944,0,72,72,72,72,72,73,73,73,74,75,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-01,3,05-14,DE,69,TRUE,69.662,69,0.822249382501143,0,69,69,69,69,69,70,70,71,71,72,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-01,3,05-14,DE,69,TRUE,69.5775,69,0.763731230667143,0,69,69,69,69,69,70,70,71,71,71,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-01,3,05-14,DE,69,TRUE,69.592,69,0.781563446375504,0,69,69,69,69,69,70,70,71,71,71,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-01,3,05-14,DE,69,TRUE,69.584,69,0.764353398670425,0,69,69,69,69,69,70,70,71,71,71,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-01,3,05-14,DE,69,TRUE,69.6335,69,0.784528834872481,0,69,69,69,69,69,70,70,71,71,72,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-01,1,05-14,DE,69,TRUE,69.59,69,0.839793204493318,0,69,69,69,69,69,70,70,71,71,72,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-01,1,05-14,DE,69,TRUE,69.6175,69,0.917940661224223,0,69,69,69,69,69,70,70,71,71,72,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-02,3,05-14,DE,62,TRUE,62.836,63,0.934634030187855,1.4826,62,62,62,62,63,63,63,64,65,65,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-02,3,05-14,DE,62,TRUE,62.7385,63,0.8599345869,1.4826,62,62,62,62,63,63,63,64,64,65,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-02,3,05-14,DE,62,TRUE,62.7765,63,0.907171003513013,1.4826,62,62,62,62,63,63,63,64,64,65,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-02,3,05-14,DE,62,TRUE,62.7755,63,0.88118556161401,1.4826,62,62,62,62,63,63,63,64,64,65,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-02,3,05-14,DE,62,TRUE,62.81,63,0.869067108352059,1.4826,62,62,62,62,63,63,63,64,64,65,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-02,1,05-14,DE,62,TRUE,62.7285,62,0.935534800358245,0,62,62,62,62,62,63,63,64,65,65,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-02,1,05-14,DE,62,TRUE,62.7625,62,1.03953550542226,0,62,62,62,62,62,63,63,64,65,65,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-03,3,05-14,DE,67,TRUE,68.03,68,1.03857562057841,1.4826,67,67,67,67,68,69,69,69,70,70,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-03,3,05-14,DE,67,TRUE,67.9595,68,0.971767418654268,1.4826,67,67,67,67,68,68,69,69,70,70,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-03,3,05-14,DE,67,TRUE,67.985,68,1.00761234674882,1.4826,67,67,67,67,68,69,69,69,70,70,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-03,3,05-14,DE,67,TRUE,67.9785,68,0.994249473727798,1.4826,67,67,67,67,68,69,69,69,70,70,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-03,3,05-14,DE,67,TRUE,67.988,68,0.979456822853319,1.4826,67,67,67,67,68,69,69,69,70,70,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-03,1,05-14,DE,67,TRUE,67.8065,68,0.96255961400074,1.4826,67,67,67,67,68,68,68,69,70,70,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-03,1,05-14,DE,67,TRUE,67.863,68,1.09033270734503,1.4826,67,67,67,67,68,68,69,69,70,71,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-04,3,05-14,DE,63,TRUE,64.234,64,1.1313195578487,1.4826,63,63,63,63,64,65,65,66,66,67,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-04,3,05-14,DE,63,TRUE,64.19,64,1.10431415588022,1.4826,63,63,63,63,64,65,65,66,66,67,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-04,3,05-14,DE,63,TRUE,64.1835,64,1.10201405049289,1.4826,63,63,63,63,64,65,65,66,66,67,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-04,3,05-14,DE,63,TRUE,64.211,64,1.10049286334403,1.4826,63,63,63,63,64,65,65,66,66,67,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-04,3,05-14,DE,63,TRUE,64.1445,64,1.04554594981119,1.4826,63,63,63,63,64,65,65,66,66,66,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-04,1,05-14,DE,63,TRUE,63.8795,64,1.01266603391648,1.4826,63,63,63,63,64,64,65,65,66,66,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-04,1,05-14,DE,63,TRUE,63.997,64,1.1509358481963,1.4826,63,63,63,63,64,65,65,65,66,67,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-05,3,05-14,DE,64,TRUE,65.466,65,1.23109780314175,1.4826,64,64,64,65,65,66,66,67,68,68,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-05,3,05-14,DE,64,TRUE,65.432,65,1.20503197095576,1.4826,64,64,64,65,65,66,66,67,68,68,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-05,3,05-14,DE,64,TRUE,65.378,65,1.18313816097444,1.4826,64,64,64,65,65,66,66,67,68,68,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-05,3,05-14,DE,64,TRUE,65.416,65,1.17670570584113,1.4826,64,64,64,65,65,66,66,67,68,68,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-05,3,05-14,DE,64,TRUE,65.318,65,1.15522433822865,1.4826,64,64,64,64,65,66,66,67,67,68,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-05,1,05-14,DE,64,TRUE,64.9505,65,1.06000545082461,1.4826,64,64,64,64,65,65,66,66,67,67,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-05,1,05-14,DE,64,TRUE,65.0975,65,1.22177744293305,1.4826,64,64,64,64,65,66,66,67,67,68,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-06,3,05-14,DE,64,TRUE,65.7145,66,1.32961411200522,1.4826,64,64,65,65,66,66,67,67,68,69,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-06,3,05-14,DE,64,TRUE,65.691,66,1.30206247290277,1.4826,64,64,65,65,66,66.25,67,67,68,69,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-06,3,05-14,DE,64,TRUE,65.5845,65,1.27658708566774,1.4826,64,64,64,65,65,66,67,67,68,69,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-06,3,05-14,DE,64,TRUE,65.628,65,1.29593816513904,1.4826,64,64,65,65,65,66,67,67,68,69,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-06,3,05-14,DE,64,TRUE,65.477,65,1.24146752708655,1.4826,64,64,64,65,65,66,66,67,68,68,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-06,1,05-14,DE,64,TRUE,64.9815,65,1.09029909935899,1.4826,64,64,64,64,65,65,66,66,67,68,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-06,1,05-14,DE,64,TRUE,65.1645,65,1.254283206928,1.4826,64,64,64,64,65,66,66,67,67,68,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-07,3,05-14,DE,73,TRUE,74.989,75,1.42790001373507,1.4826,73,73,74,74,75,76,76,77,78,78,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-07,3,05-14,DE,73,TRUE,74.9465,75,1.40414513558282,1.4826,73,73,74,74,75,76,76,77,78,78,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-07,3,05-14,DE,73,TRUE,74.8225,75,1.35680293598722,1.4826,73,73,74,74,75,76,76,77,77,78,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-07,3,05-14,DE,73,TRUE,74.864,75,1.41262229590058,1.4826,73,73,74,74,75,76,76,77,77,78,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-07,3,05-14,DE,73,TRUE,74.652,74,1.31900185100002,1.4826,73,73,73,74,74,75,76,76,77,77.0249999999999,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-07,1,05-14,DE,73,TRUE,74.058,74,1.18420317875958,1.4826,73,73,73,73,74,75,75,76,76,77,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-07,1,05-14,DE,73,TRUE,74.219,74,1.26167940359615,1.4826,73,73,73,73,74,75,75,76,77,77,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-08,3,05-14,DE,81,TRUE,83.2825,83,1.53488490964076,1.4826,81,81,82,82,83,84,85,85,86,87,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-08,3,05-14,DE,81,TRUE,83.271,83,1.51185377961146,1.4826,81,81,82,82,83,84,85,85,86,87,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-08,3,05-14,DE,81,TRUE,83.1325,83,1.46048288422958,1.4826,81,81,82,82,83,84,84,85,86,86,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-08,3,05-14,DE,81,TRUE,83.124,83,1.50091651173128,1.4826,81,81,82,82,83,84,84,85,86,87,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-08,3,05-14,DE,81,TRUE,82.8725,83,1.4025788261919,1.4826,81,81,82,82,83,84,84,85,85,86,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-08,1,05-14,DE,81,TRUE,82.149,82,1.27577929376644,1.4826,81,81,81,81,82,83,83,84,85,85,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-08,1,05-14,DE,81,TRUE,82.289,82,1.30894448615437,1.4826,81,81,81,81,82,83,83,84,85,85,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-09,3,05-14,DE,82,TRUE,84.5895,84,1.64631252271895,1.4826,82,82,83,83,84,86,86,87,88,88,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-09,3,05-14,DE,82,TRUE,84.609,84,1.60729919596591,1.4826,82,82,83,83,84,86,86,87,88,88,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-09,3,05-14,DE,82,TRUE,84.389,84,1.56521690253332,1.4826,82,82,83,83,84,85,86,87,87,88,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-09,3,05-14,DE,82,TRUE,84.4185,84,1.60612813118596,1.4826,82,82,83,83,84,85,86,86.1000000000001,87,88,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-09,3,05-14,DE,82,TRUE,84.145,84,1.50934225973717,1.4826,82,82,83,83,84,85,85,86,87,88,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-09,1,05-14,DE,82,TRUE,83.22,83,1.32607663414292,1.4826,82,82,82,82,83,84,84,85,86,87,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-09,1,05-14,DE,82,TRUE,83.3645,83,1.37352941050447,1.4826,82,82,82,82,83,84,84,85,86,87,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-10,3,05-14,DE,77,TRUE,79.8775,80,1.74499749516412,1.4826,77,77,78,79,80,81,81,82,83,84,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-10,3,05-14,DE,77,TRUE,79.9295,80,1.70762634785012,1.4826,77,77,78,79,80,81,81,82,83,84,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-10,3,05-14,DE,77,TRUE,79.6495,79,1.62941008914862,1.4826,77,77,78,78,79,81,81,82,83,83,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-10,3,05-14,DE,77,TRUE,79.733,80,1.72139263281163,1.4826,77,77,78,78,80,81,81,82,83,84,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-10,3,05-14,DE,77,TRUE,79.417,79,1.60573976724127,1.4826,77,77,78,78,79,80,81,81,82,83,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-10,1,05-14,DE,77,TRUE,78.454,78,1.41452622535643,1.4826,77,77,77,77,78,79,79.2000000000001,80,81,82,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-10,1,05-14,DE,77,TRUE,78.6425,78,1.49593203599902,1.4826,77,77,77,78,78,79,80,81,81,82,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-11,3,05-14,DE,81,TRUE,84.1665,84,1.8383328000506,1.4826,81,82,83,83,84,85,86,87,87,88,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-11,3,05-14,DE,81,TRUE,84.293,84,1.80188079161569,1.4826,81,82,83,83,84,85,86,87,87,88,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-11,3,05-14,DE,81,TRUE,84.032,84,1.76565420379634,1.4826,81,82,82,83,84,85,85,86,87,88,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-11,3,05-14,DE,81,TRUE,84.068,84,1.81879905844695,1.4826,81,82,82,83,84,85,86,86,87,88,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-11,3,05-14,DE,81,TRUE,83.7435,84,1.71760963010246,1.4826,81,81,82,82,84,85,85,86,87,88,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-11,1,05-14,DE,81,TRUE,82.6615,82,1.50434346963628,1.4826,81,81,81,82,82,83,84,85,85,86,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-11,1,05-14,DE,81,TRUE,82.893,83,1.64070013971909,1.4826,81,81,81,82,83,84,84,85,86,87,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-12,3,05-14,DE,79,TRUE,82.451,82,1.89826254779211,1.4826,79,80,81,81,82,84,84,85,86,87,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-12,3,05-14,DE,79,TRUE,82.6435,82,1.91578779394684,1.4826,80,80,81,81,82,84,84,85,86,87,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-12,3,05-14,DE,79,TRUE,82.448,82,1.87057358122085,1.4826,79,80,81,81,82,84,84,85,86,86,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-12,3,05-14,DE,79,TRUE,82.4575,82,1.95553210224262,1.4826,79,80,81,81,82,84,84,85,86,87,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-12,3,05-14,DE,79,TRUE,82.0335,82,1.78520901734722,1.4826,79,79,80,81,82,83,83,84,85,86,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-12,1,05-14,DE,79,TRUE,80.8985,81,1.61198542130481,1.4826,79,79,80,80,81,82,82,83,84,85,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-12,1,05-14,DE,79,TRUE,81.1095,81,1.7017513710482,1.4826,79,79,80,80,81,82,82,83,84,85,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-13,3,05-14,DE,79,TRUE,82.6915,83,1.92903819147576,1.4826,79,80,81,81,83,84,84,85,86,87,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-13,3,05-14,DE,79,TRUE,82.9485,83,2.04179632091648,1.4826,80,80,81,82,83,84,85,86,87,87,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-13,3,05-14,DE,79,TRUE,82.732,83,1.97081659700478,1.4826,80,80,81,81,83,84,84,85,86,87,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-13,3,05-14,DE,79,TRUE,82.809,83,2.05758008784809,1.4826,80,80,81,81,83,84,84,86,86,87,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-13,3,05-14,DE,79,TRUE,82.4255,82,1.90663771694883,1.4826,79,80,81,81,82,84,84,85,86,87,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-13,1,05-14,DE,79,TRUE,81.1295,81,1.71382564725079,1.4826,79,79,80,80,81,82,82,83,84,85,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-13,1,05-14,DE,79,TRUE,81.278,81,1.78053395097518,1.4826,79,79,80,80,81,82,83,84,85,85,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-14,3,05-14,DE,67,TRUE,70.959,71,2.00632292162376,1.4826,68,68,69,70,71,72,73,73.1000000000001,75,75,,2021-10-03
