model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-01,3,05-14,DE,174,FALSE,175.349,175,1.16528019762179,1.4826,174,174,174,174,175,176,176,177,177,178,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-01,3,05-14,DE,174,FALSE,175.1885,175,1.11426592170457,1.4826,174,174,174,174,175,176,176,177,177,178,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-01,3,05-14,DE,174,FALSE,175.13,175,1.01666946861023,1.4826,174,174,174,174,175,176,176,176,177,177,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-01,3,05-14,DE,174,FALSE,174.7305,175,8.81882960646218,1.4826,174,174,174,174,175,176,176,177,177,178,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-01,1,05-14,DE,174,FALSE,177.5855,177,2.15870789128125,1.4826,174,175,176,176,177,179,179,181,181,182,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-01,1,05-14,DE,174,FALSE,177.73,177,2.34389567247814,1.4826,174,175,176,176,177,179,179,181,182,183,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-02,3,05-14,DE,175,FALSE,178.602,178,1.92287407865445,1.4826,175,176,177,177,178,180,180,181,182,183,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-02,3,05-14,DE,175,FALSE,176.848,177,1.39063400341921,1.4826,175,175,176,176,177,178,178,179,179,180,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-02,3,05-14,DE,175,FALSE,176.637,176,1.30118313037381,1.4826,175,175,176,176,176,177,178,178,179,180,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-02,3,05-14,DE,175,FALSE,176.4895,176,1.17795735991202,1.4826,175,175,175,176,176,177,177,178,179,179,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-02,3,05-14,DE,175,FALSE,176.178,176,8.92026353594867,1.4826,175,175,175,176,176,177,178,178,179,180,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-02,1,05-14,DE,175,FALSE,179.3855,179,2.43512929376218,2.9652,176,176,177,178,179,181,181,183,184,185,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-02,1,05-14,DE,175,FALSE,179.507,179,2.55405806635306,2.9652,176,176,177,178,179,181,181,183,184,185,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-03,3,05-14,DE,182,FALSE,186.4095,186,2.12086274411846,1.4826,183,183,185,185,186,188,188,189,190,191,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-03,3,05-14,DE,182,FALSE,184.549,184,1.60402164658753,1.4826,182,182,183,183,184,185,186,187,187,188,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-03,3,05-14,DE,182,FALSE,184.2005,184,1.53736186070338,1.4826,182,182,183,183,184,185,185,186,187,188,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-03,3,05-14,DE,182,FALSE,184.0915,184,1.4318354746315,1.4826,182,182,183,183,184,185,185,186,187,187,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-03,3,05-14,DE,182,FALSE,183.8735,184,9.3414200641234,1.4826,182,182,183,183,184,185,186,186,187,188,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-03,1,05-14,DE,182,FALSE,187.34,187,2.77042192072063,2.9652,183,183,185,185,187,189,190,191,192,194,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-03,1,05-14,DE,182,FALSE,187.464,187,2.77390541937497,2.9652,183,184,185,185,187,189,190,191,192,194,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-04,3,05-14,DE,189,FALSE,194.1735,194,2.36964245249707,2.9652,190,191,192,192,194,196,196,197,198,199,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-04,3,05-14,DE,189,FALSE,192.3035,192,1.85771723000389,1.4826,189,190,191,191,192,194,194,195,196,196,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-04,3,05-14,DE,189,FALSE,191.837,192,1.71315453162422,1.4826,189,189,190,191,192,193,193,194,195,196,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-04,3,05-14,DE,189,FALSE,191.783,192,1.66892290170215,1.4826,189,189,190,191,192,193,193,194,195,195,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-04,3,05-14,DE,189,FALSE,191.5665,192,9.76013359815976,1.4826,189,189,190.8,191,192,193,193,194,195,196,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-04,1,05-14,DE,189,FALSE,195.424,195,3.08285192443523,2.9652,191,191,193,193,195,197,198,199,201,203,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-04,1,05-14,DE,189,FALSE,195.3535,195,3.01032702283194,2.9652,191,191,193,193,195,197,198,199,201,202,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-05,3,05-14,DE,187,FALSE,192.723,192.5,2.48764249493196,2.2239,189,189,191,191,192.5,194,195,196,197,198,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-05,3,05-14,DE,187,FALSE,190.7975,191,1.98631983407547,1.4826,187,188,189,189,191,192,192,193,194,195,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-05,3,05-14,DE,187,FALSE,190.2765,190,1.85950978441071,1.4826,187,188,189,189,190,191,192,193,194,194,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-05,3,05-14,DE,187,FALSE,190.2435,190,1.78151470589599,1.4826,187,188,189,189,190,191,192,193,193,194,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-05,3,05-14,DE,187,FALSE,189.9925,190,9.71028261917603,1.4826,187,188,189,189,190,192,192,193,194,195,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-05,1,05-14,DE,187,FALSE,194.068,194,3.24987027870563,2.9652,189,190,191,192,194,196,197,198,200,202,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-05,1,05-14,DE,187,FALSE,194.187,194,3.25320190909367,2.9652,189,189,191,192,194,196,197,198,200,201,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-06,3,05-14,DE,195,FALSE,201.3025,201,2.65904663639193,2.9652,197,197,199,199,201,203,203,205,206,207,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-06,3,05-14,DE,195,FALSE,199.343,199,2.09631778939575,1.4826,196,196,198,198,199,201,201,202,203,204,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-06,3,05-14,DE,195,FALSE,198.763,199,1.96768058470925,1.4826,195,196,197,197,199,200,200,201,202,203,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-06,3,05-14,DE,195,FALSE,198.6025,198,1.89031224674526,1.4826,195,196,197,197,198,200,200,201,202,203,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-06,3,05-14,DE,195,FALSE,198.3995,199,10.1420081795943,1.4826,196,196,197,197,199,200,201,201.1,203,203,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-06,1,05-14,DE,195,FALSE,202.6945,202,3.4467535167027,2.9652,197,198,200,200,202,205,205,207,209,211,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-06,1,05-14,DE,195,FALSE,202.9025,203,3.47692943114101,2.9652,197,198,200,200,203,205,206,207,209,211,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-07,3,05-14,DE,192,FALSE,198.8835,199,2.83565657725192,2.9652,194,195,196,197,199,201,201,203,204,205,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-07,3,05-14,DE,192,FALSE,196.8475,197,2.191722056463,1.4826,193,194,195,195,197,198,199,200,201,201,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-07,3,05-14,DE,192,FALSE,196.195,196,2.07439787969465,1.4826,193,193,194,195,196,197,198,199,200,201,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-07,3,05-14,DE,192,FALSE,195.8935,196,2.00053963455231,1.4826,193,193,194,194,196,197,198,198,199,200,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-07,3,05-14,DE,192,FALSE,195.723,196,10.0306818456745,1.4826,193,193,194,195,196,198,198,199,200,201,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-07,1,05-14,DE,192,FALSE,200.202,200,3.6000939346313,2.9652,194,195,197,198,200,202,203,205,207,209,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-07,1,05-14,DE,192,FALSE,200.461,200,3.60943111812627,2.9652,194,195,197,198,200,203,203,205,207,208,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-08,3,05-14,DE,186,FALSE,193.538,193,2.91972916709831,2.9652,188.975,189,191,191,193,195,196,197,199,200,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-08,3,05-14,DE,186,FALSE,191.505,191,2.3581253948187,2.9652,187,188,189,190,191,193,193,195,196,197,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-08,3,05-14,DE,186,FALSE,190.7375,191,2.20000312656106,2.9652,187,187,189,189,191,192,193,194,195,195,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-08,3,05-14,DE,186,FALSE,190.353,190,2.14841775486629,1.4826,187,187,188,189,190,192,192,193,194,195,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-08,3,05-14,DE,186,FALSE,190.2435,191,9.78637288770199,2.9652,187,187,189,189,191,192,193,194,195,196,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-08,1,05-14,DE,186,FALSE,194.6725,194,3.71067760849108,2.9652,189,189,192,192,194,197,197.2,199,202,203,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-08,1,05-14,DE,186,FALSE,194.8115,194,3.73255056454141,2.9652,189,189,192,192,194,197,198,200,201,203,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-09,3,05-14,DE,174,FALSE,182.0815,182,3.03075081048205,2.9652,177,177,180,180,182,184,185,186,187,188.025,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-09,3,05-14,DE,174,FALSE,180.2265,180,2.49986447856791,2.9652,176,176,178,179,180,182,182,183,185,186,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-09,3,05-14,DE,174,FALSE,179.3605,179,2.34270866561465,2.9652,175,176,177,178,179,181,181,182,183.05,184,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-09,3,05-14,DE,174,FALSE,179.1465,179,2.34217434029155,2.9652,175,176,177,177,179,181,181,182,183,184,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-09,3,05-14,DE,174,FALSE,178.9855,179,9.27304073064473,2.9652,175,176,177,178,179,181,181,183,184,184,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-09,1,05-14,DE,174,FALSE,182.9875,182,3.79071609518006,2.9652,177,178,180,180,182,185,186,188,190,192,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-09,1,05-14,DE,174,FALSE,183.129,183,3.90653164517419,4.4478,177,178,180,180,183,185,186,188,190,191,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-10,3,05-14,DE,166,FALSE,175.0355,175,3.21300504990661,2.9652,169,170,172,173,175,177,178,179,181,182,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-10,3,05-14,DE,166,FALSE,173.433,173,2.75377970275868,2.9652,169,169,171,172,173,175,176,177,178,179,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-10,3,05-14,DE,166,FALSE,172.4475,172,2.56778903344105,2.9652,168,169,170,171,172,174,175,176,177,178,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-10,3,05-14,DE,166,FALSE,172.4845,172,2.64920155602442,2.9652,168,168,170,171,172,174,175,176,177,178,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-10,3,05-14,DE,166,FALSE,172.1805,172,9.01585062716024,2.9652,168,169,170,171,172,174,175,176,177,178,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-10,1,05-14,DE,166,FALSE,176.0075,176,3.90897477503961,4.4478,170,170,173,173,176,178,179,181,183,185,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-10,1,05-14,DE,166,FALSE,175.95,176,3.98339474780726,4.4478,169,170,173,173,176,178,179,181,183,185,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-11,3,05-14,DE,158,FALSE,167.9995,168,3.46475136207499,2.9652,162,163,165,166,168,170,171,173,174,176,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-11,3,05-14,DE,158,FALSE,166.675,166,3.01892894351341,2.9652,161,162,164,165,166,169,169,171,172,173,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-11,3,05-14,DE,158,FALSE,165.6305,165,2.79783553695458,2.9652,161,161,163,164,165,167,168,169,170,172,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-11,3,05-14,DE,158,FALSE,165.6405,165,2.87374128001674,2.9652,161,161,163,164,165,168,168,169,171,172,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-11,3,05-14,DE,158,FALSE,165.393,166,8.78231834755373,2.9652,161,161,163,164,166,168,168,170,171,172,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-11,1,05-14,DE,158,FALSE,168.978,168,4.11107850609078,4.4478,162,163,166,166,168,171,172,174,176,178,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-11,1,05-14,DE,158,FALSE,168.943,169,4.27198735227165,4.4478,162,163,165,166,169,172,172,175,176,178,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-12,3,05-14,DE,171,FALSE,182.2115,182,3.67933914151157,2.9652,176,177,179,180,182,185,185,187,189,190,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-12,3,05-14,DE,171,FALSE,181.365,181,3.3495349964355,2.9652,176,176,179,179,181,183,184,186,188,189,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-12,3,05-14,DE,171,FALSE,180.1145,180,3.06236490141111,2.9652,175,175,177,178,180,182,183,184,185.05,186,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-12,3,05-14,DE,171,FALSE,179.8765,180,3.12716122364347,2.9652,175,175,177,178,180,182,182,184,185,186,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-12,3,05-14,DE,171,FALSE,179.791,180,9.55232654756084,2.9652,175,175,177,178,180,182,183,185,186,187,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-12,1,05-14,DE,171,FALSE,183.4865,183,4.53024053330999,4.4478,176,177,180,180,183,186,187,189,192,194,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-12,1,05-14,DE,171,FALSE,183.666,183,4.68694225629641,4.4478,176,177,180,180,183,187,188,190,192,194,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-13,3,05-14,DE,158,FALSE,169.7905,170,3.72874798434614,4.4478,163,164,167,167,170,172,173,175,176,178,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-13,3,05-14,DE,158,FALSE,168.972,169,3.47451466050484,2.9652,163,164,166,166,169,171,172,174,175,176,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-13,3,05-14,DE,158,FALSE,167.612,167,3.13406559975885,2.9652,162,163,165,165,167,170,170,172,173,174,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-13,3,05-14,DE,158,FALSE,167.2165,167,3.17185404440991,2.9652,162,162,164.8,165,167,169,170,171,173,174,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-13,3,05-14,DE,158,FALSE,167.2095,167,8.99477975168879,2.9652,162,163,165,165,167,170,170,172,173,175,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-13,1,05-14,DE,158,FALSE,170.7915,170,4.54382558264099,4.4478,163,164,167,168,170,173,174,177,179,181,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-13,1,05-14,DE,158,FALSE,170.9165,170,4.75908102222352,4.4478,163,164,167,168,170,174,175,177,179,181.025,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-14,3,05-14,DE,151,FALSE,163.581,163,3.90064693650446,4.4478,156,157,160,161,163,166,167,169,170,172,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-14,3,05-14,DE,151,FALSE,162.8395,163,3.60919005823166,2.9652,156,157,160,160,163,165,166,168,169,170,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-14,3,05-14,DE,151,FALSE,161.173,161,3.23825788921737,2.9652,155,156,158,159,161,163,164,165,167,168,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-14,3,05-14,DE,151,FALSE,161.071,161,3.26945005342273,2.9652,155,156,158,159,161,163,164,165,167,168,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-14,3,05-14,DE,151,FALSE,160.9375,161,8.72700831253434,2.9652,155,156,159,159,161,163,164,166,167,169,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-14,1,05-14,DE,151,FALSE,164.3245,164,4.68349947514322,4.4478,156,157,160,161,164,167,168,170,173,175,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-14,1,05-14,DE,151,FALSE,164.375,164,4.93493179039872,4.4478,156,157,160,161,164,168,168,171,173,175,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-15,3,05-14,DE,162,FALSE,176.258,176,4.13085559950865,4.4478,168.975,170,173,173,176,179,180,182,183,185,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-15,3,05-14,DE,162,FALSE,176.04,176,3.94970886269482,4.4478,169,170,173,173,176,179,179,181,183,184,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-15,3,05-14,DE,162,FALSE,173.9705,174,3.60223788899407,2.9652,167,168,171,171,174,176,177,179,180,182,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-15,3,05-14,DE,162,FALSE,174.1885,174,3.66123887298309,4.4478,168,169,171,172,174,177,177,179,180,182,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-15,3,05-14,DE,162,FALSE,174.221,174,9.49295618385307,4.4478,168,169,171,172,174,177,178,180,181,183,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-15,1,05-14,DE,162,FALSE,177.0425,177,5.0991856798217,4.4478,168,170,173,173,177,180,181,184,186,189,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-15,1,05-14,DE,162,FALSE,176.804,176,5.33955423417628,5.9304,168,169,172,173,176,180,181,184,186,189,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-16,3,05-14,DE,165,FALSE,180.94,181,4.36897516266527,4.4478,173,174,177,178,181,184,185,187,188,190,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-16,3,05-14,DE,165,FALSE,181.33,181,4.31791873604698,4.4478,174,175,178,178,181,184,185,187,189,190,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-16,3,05-14,DE,165,FALSE,178.7395,179,3.86369043815637,4.4478,172,173,175,176,179,181,182,184,185,187,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-16,3,05-14,DE,165,FALSE,178.891,179,3.88595796872114,4.4478,172,173,176,176,179,181,182,184,185,187,,2021-12-30
